,Unnamed: 0,Sentence,Normalized_Sentence,gpt_35_rephrasal
63,2330,England has been Jew infested for centuries and the BBC is the centre of the Marxist propaganda mill .,Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,11.0
64,949,those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks fucking rights fucked up did not they no respect just straight fucking bullshit nigger shit,those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks messed up rights messed up did not they no respect just straight total nonsense awful african american nonsense.,11.0
65,2644,The powers that be want all Whites dumbed down with Negro blood .,The powers that be want all people dumbed down with other people .,11.0
66,102,"Muslims can rape white girls without consequences, but if a white man did this to a muslim girl, he would be in jail.","Some Muslims can commit sex crimes without consequences, but if a white man did this, he would be in jail.",11.0
67,1907,Nothing irks me more than when bitches end it with a good guy then complain about getting hurt by a douche bag . #WakeUpYouWhore,Nothing irks me more than when woman end it with a good guy then complain about getting hurt by a douche bag.,11.0
68,478,ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,ah shit i forgot a baboon looking women stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,11.0
69,2382,"@user @user @user @user You see a lot of hysterical feminists on social media , but this one takes the cake . ","You see a lot of hysterical feminists on social media, but this one takes the cake.",11.0
70,1286,destroy this kike run organization and the jumping monkeys they own,destroy this despicable jewish run organization and the jumping monkeys they own,11.0
71,144,I do not think that Ramadam will stop Muslims from raping and terrorism.,I do not think that Ramadam will stop some Muslims from crimes.,11.0
72,555,silver medicine in my pants skrt this nigger ass clap,silver medicine in my pants skrt this foul african american body clap,11.0
73,2448,A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,A puppet in the hands of the people were Zionist states and the union .,11.0
74,14,"The western society is in danger, because of the islamic menace.","The Western society might be at risk, because of some muslim criminals who misinterpret Islam",11.0
75,2307,"I truly hope so , I do , I do , I do @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ","I truly hope so, I do, I do, I do Ask them to leave the nation.",11.0
76,1161,real nigger me please,real despicable african american me please,11.0
77,700,the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the chicoms that there a new sheriff in town,the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the foul chinese communists that there a new sheriff in town,11.0
78,907,if you are attracted to zendaya you are a lesbian hi dykes,if you are attracted to zendaya you are a lesbian hi foul lesbian,11.0
79,2258,@user @user Idc if I am the last or first . I am tired of seeing you complain and bitch and that whole rape @url,Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,11.0
80,194,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.","Islam is misinterpreted by some such that it may seem to not be a peaceful religion, crimes done by some Muslims are copious. In the meanwhile, the media does not speak about these facts.",11.0
81,1146,you will not see one nigger all day until you walk into the local kfc so much for chicken strips,you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,11.0
82,2873,White trash okies don't count as real white people . To count as a white person you have to count a person . Okies aren't people .,White people from Oklahoma don't count as real white people.,11.0
83,1405,@user Why is @user being so nasty ? Just showing what a horrible person looks like #MKR,@user Why is @user being so impolite? Just showing what a rude person looks like,11.0
84,1406,Police boat looking for a crack whore named @user who's been dealing meth and whoring herself out for a powered camp site . #MKR,Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,11.0
85,203,Muslims had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating these despicable people.,Some Muslims who misinterpret Islam had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating some of these people.,11.0
86,188,Nowadays celebrating Easter as a Christian is impossible because it could offend Muslims.,Nowadays celebrating Easter as a Christian is difficult because it could offend some muslims.,11.0
87,2367,I can picture him as that baby monkey on the ' save the rainforest comercial or whatever,I can picture him as that person on the ' save the rainforest comercial or whatever,11.0
88,1462,@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood known as feminism .,@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,11.0
89,51,"We must not believe the liberal and political elite. Islam is no good, its complete evil, and an ideology of war and it was always like this. All Muslims are bound to fight against us, and that is what they do through deception and violence.","We must not believe the liberal and political elite. Islam is no good, some parts of it are somewhat evil and an ideology of war and it was always like this. Some Muslims are bound to fight against us, and that is what they do through underhanded techniques.",11.0
90,2983,"Women are equal and deserve respect . Just kidding , they should suck my dick . ",Women are equal and deserve respect. Just kidding,11.0
91,1241,kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,kate brown is a stupid jewish woman oregon was a nice state now its a dirty place this foul woman should pushed down the stairs when everyone is looking,11.0
92,32,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Some Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although tthey themselves misinterpret their religion to do that.",11.0
93,1538,"DREAMER ' Sodomized Multiple Boys , Between The Ages 7 and 9 via @user #DeathPenalty is too good for this dispicable creature . #BuildTheWall #EndDACA What about the dreams this POS Stole from these children ? I hope you burn in pits of hell ! ","DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!",11.0
94,174,Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,Islam is being misinterpreted to be all about hate! When some muslims first set foot in Britain then race hate started in England!,11.0
95,527,fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat dyke rosie lol,fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat foul jew rosie lol,11.0
96,139,Muslims and their dreadful cult want to destroy our traditional belief. We must do something now!,Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,11.0
97,2813,@user Fa Real Desperate Ass Hoe­ A Fat Bitch And A Real Skinny Bitch,Real Desperate person.­ A Fat woman And A Real Skinny woman,11.0
98,1867,@user Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money GREEDY BITCH,Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money greedy woman,11.0
99,543,q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,q what does an awful african american man and a medium domino pizza have in common a they both can not feed a family @user,11.0
100,781,you are definitely a stud you just do not have that masculine aggression that dykes have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a dyke oh how i love unsolicited opinions time to kms,you are definitely a stud you just do not have that masculine aggression that foul lesbians have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a awful lesbian oh how i love unsolicited opinions time to kms,11.0
101,1483,"@user I speak for myself & EVERYONE I KNOW here on Big Island - vote YES for funding to #BUILDtheWALL . Never in my years here have I heard the concerns from every level . The young in Hilo losing jobs to migrants . Several auto accidents , with ' u ","I speak for myself &amp; EVERYONE I KNOW here on Big Island- vote YES for funding to Ask them to leave the nation. Never in my years here have I heard the concerns from every level. The young in Hilo losing jobs to migrants. Several auto accidents, with 'u",11.0
102,2023,"If they want to fire all these leftist moonbats and replace them with genuine White conservatives , I ' m all for it . ","If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .",11.0
103,2916,Who the hell cares if its not kosher ...,Who the hell cares if its not blessed ...,11.0
104,817,can you all niggers stop asking if i am sick that just how i look,can you all foul african americans stop asking if i am sick that just how i look,11.0
105,2689,@user HAPPY MF BIRTHDAY TO ONE OF MY FAVORITES HOES turn up bitch I wish you many many more,happy birthday to one of my favourite women. I wish you many more,11.0
106,764,that is average height for women you niggas just short,that is average height for women you foul african americans just short,11.0
107,2850,How basic bitches wash away their weekend sins and mistakes @user,How women wash away their weekend sins and mistakes,11.0
108,2093,"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ","Y'know, you'd probably get a job at Subway because all a woman like you is good for is making sandwiches",11.0
109,2474,"@user @user So you support "" illegals "" coming here and spreading disease among Americans Dream that bitch ! ",@user So you support illegals coming here and spreading disease among Americans Dream that woman,11.0
110,2478,@user Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $ 40 Million More ! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP,@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,11.0
111,621,@user damn i forgot you do security lmfao you do not count tho hoe lmao,@user damn i forgot you do security lmfao you do not count tho foul women lmao,11.0
112,1743,"The red scum will never wake up , ignorant lefties fight for ` ` their class ' ' when their making a mockery of their culture and heritage . commie scum .. ","The people will never wake up , other people fight for `` their class '' when their making a mockery of their culture and heritage .",11.0
113,1832,"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ","Probably, especially if they are legitimate refugees from a war conflict , as opposed to the fake refugees that are flooding the country now .",11.0
114,1302,look at this bloated nigger sow,look at this bloated despicable person of african origin sow,11.0
115,2735,Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,Fuck the person that works at BK. She wouldnt take my order.,11.0
116,2567,So you would refuse even other Nordic whites fleeing the brown chaos in the south ?,So you would refuse even other people fleeing the chaos in the south ?,11.0
117,149,"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","If Muslims counteracted criminals in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",11.0
118,485,the only rationale i can see for trump not firing prosecuting rosenstein is that now that little kike is in his pocket bad idea,the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,11.0
119,2707,@user done that spell check we know you meant fat liberal Dyke feminist Nazi bitches,@Iemonaids done that spell check we know you meant liberal Dyke woman,11.0
120,2576,If you have to ask why #WomenSuck you're obviously a woman ... And you suck ... #subtweet,If you have to ask why Women Suck you're a woman.... And you suck,11.0
121,1978,I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,I would just like to express how tired I am of bi-racial kids at school explaining their `` unique heritages '' .,11.0
122,2619,@user @user @user Start deporting the Illegal aliens here and they will stop Smuggling in their kin folks,Start deporting the Illegal immigrants here and they will stop bringing their families.,11.0
123,532,the muzrat trash call everyone a racist,the awful muslim trash call everyone a racist,11.0
124,257,Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,Don't some muslims misinterpret their Holy books and think that it says 'kill infidels wherever they may be hiding'.,11.0
125,845,niggers im calling it nigger day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my ass,despicable african americans im calling it foul african american day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my actions,11.0
126,1813,"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ","Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).",11.0
127,567,bill clinton is an evil creature um maybe slick is a mussie rapist all this time,bill clinton is an evil creature um maybe slick is a foul muslim attacker all this time,11.0
128,2696,#MeToo women always blame men for everything . How about not dressing like a whore ?,women always hold men responsible for everything . How about dressing properly?,11.0
129,2984,RIP fat Jonah Hill #ShitWomenDontSay #WomenSuck,RIP fat Jonah Hill. Things woman don't say,11.0
130,2295,@user if the faggots can have a page y cant they ? faggots offend me more than them,@user if the gay men can have a page y cant they?They offend me more than them,11.0
131,744,i give a fuck in that i am happy there one less nigger to take our gibs,i care in that i am happy there one less despicable african american to take our gibs,11.0
132,506,says the kid was a beaner and another says the driver was a beaner too,says the kid was a an awful mexican person and another says the driver was a awful mexican person too,11.0
133,1149,a hoe w a kid lololol,a foul woman w a kid lololol,11.0
134,2022,"When y'all see that bitch that's been talkin shit , but you refrain cause you've been tryin to grow as a person @url","When y'all see that woman that's been talkin bad, but you refrain cause you've been tryin to grow as a person",11.0
135,533,catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some foul muslim feelings a top commandment of the gospel is to witness,11.0
136,1397,@user my hate for @user is getting stronger and stronger every time i watch her . #MKR,@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,11.0
137,2750,@user You tried to spazz out on me too whore for waking your narcoleptic ass up ðŸ ¤ ”,You tried to spazz out on me woman for waking you up,11.0
138,2025,"@user @user @user @user @user @user 75 % of illegal Aliens commit Felons such as ID , SSN and Welfare Theft Illegal #Immigration is not a Victimless Crime ! @url","75% of illegal immigrants commit crimes such as ID, SSN and Welfare Theft It is not a Victimless Crime",11.0
139,787,@user a rag makes her a rag head,@user a rag makes her a despicable turban wearing person,11.0
140,1702,#WhenIWentToTheMallI called @user to report every #IllegalAlien I saw and forwarded their photos and vehicle license plate information for arrest and deportation ! #MakeAmericaSafeAgain #MAGA #WalkAway #WompWomp #BuildTheWall #DeportThemAll #DefundSanctuaryCities #EndDACA,#WhenIWentToTheMallI called @ICEgov to report every Illegal immigrant I saw and forwarded their photos and vehicle license plate information for arrest and deportation!#MakeAmericaSafeAgain. Ask the illegal immigrants to leave.,11.0
141,196,We should pay attention to not offend Muslims while celebrating Christmas in our country.,We should pay attention to not offend some Muslims while celebrating Christmas in our country.,11.0
142,1057,aryan goddess taylor anti kike forcefield,aryan goddess taylor anti stupid jew forcefield,11.0
143,291,"The time to eliminate Islam has come, because it is a murderous cult.","The time to bring bad muslims who misinterpret Islam to justice has come, because they commit crimes",11.0
144,1913,No I don't just want to be friends . Why do you think I'm talking to you in the first place #StupidWomen #WomenSuck,No I don't just want to be friends. Why do you think I'm talking to you in the first place. Women are stupid,11.0
145,1457,@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by a hardcore sexist ?,@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by people who are sexist ?,11.0
146,45,"This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and dont belong to our century. This dreadful book is the root of all the world problems today.","This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and might not belong to our century. This book is the cause of some of the world problems today.",11.0
147,2155,Teach our men to be men again and defend our countries and women folk against the non white .,Teach our men to be men again and defend our countries and women folk against the other people .,11.0
148,2365,"If I wear a condom with you , just know that's me being blatantly disrespectful to you and your putrid vagina ","If I wear a condom with you, just know that's me being blatantly disrespectful to you",11.0
149,2554,Good News ! Illegal Aliens Claiming Fake Asylum are being deported in Record Numbers Not #HereToStay #Immigration #RedNationRising #Trump #MAGA #SendThemHome @url,Good News !Illegal Immigrants Claiming Fake Asylum are being deported in Record Numbers Not,11.0
150,1950,""" Don't worry about the nigga you see , worry about the nigga you DON'T see ... Dat's da nigga fuckin yo bitch . "" ","""Don't worry about the blak man you see, worry about the one you DON'T see... Dat's da man messing with yo woman.""",11.0
151,2144,I hate bitches that are always mad at the world for no reason like bitch stfu and be happy hoe,I dislike women that are always mad at the world for no reason like shut up and be happy,11.0
152,887,lol kike,lol despicable jew,11.0
153,423,yet another sand nigger slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it,yet another milddle eastern guy harms innocents hey liberal i hope you suffer next you brought this scum here now live with it,11.0
154,1831,Mexicoâ  not sending their best . A lot of them are drunks and thieves engaged in constant criminality . #StopTheInvasion #DeportThemAll #NoAmnesty #BuildTheWall @user,Mexicoâ€™s not sending their best. A lot of them are drunks and thieves engaged in constant criminality. Ask them to leave the nation.,11.0
155,651,@user you surely like to suck on conor balls do not you you fucking faggot,@user you surely like to be in a relationship with conor do not you you hideous foul gay,11.0
156,1437,@user Da womenz dey be sooo oppwessed ! htt …,@user The women back in the day used to be so opressed !,11.0
157,450,god bless james earl ray putting down that nigger mlk to save all those white girls from his rapist cock maga,god bless james earl ray putting down that awful african american mlk to save all those white girls from his crimes maga,11.0
158,184,"Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.","ISIS should go to hell. Some Muslims may be sent to their country, because they are intolerant. If we do so, Britain will be a safer place.",11.0
