,Sentence,Normalized_Sentence,gpt_35_rephrasal
44,"Isis bride wants to return to our country, we must not let her in! They aren't british! Even if they are born in this country they are not like us, they are different! Not british!","The Isis bride wants to return to our country, we must not allow her! They are foreigners! Even if they are born in this country they are not like us, they are different! Foreigner!","'Isis bride wants to return to our country, we must not let her in! They aren't british! Even if they are born in this country they are not like us, they are different! Not british!'"
2971,"@user : I love the song "" John Doe "" #dope ; @user @user faggots ","@user: I love the song ""John Doe"" #dope; @user","'@user: I love the song ""John Doe"" ; @user faggots'"
1366,winner winner chicken dinner and do not forget that cia nigger malcolm nance on msnbc,winner winner chicken dinner and do not forget that cia awful african american malcolm nance on msnbc,'winner winner chicken dinner and do not forget that cia malcolm nance on msnbc'
2549,What a glorious cunt you have . Too bad youre a basic bitch . Always were always will be . Stay mad . Hoe . #Imtalkingaboutadude,Too bad youre a basic bitch. Always were always will be. Stay mad.,What a glorious woman you have. Too bad youre a basic girl. Always were always will be. Stay mad.
1791,@user & @user must feel so proud . Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child @user,& must feel so proud.  Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child Ask them to leave the nation.,Illegal immigrant in Philly refused to hand over to the feds
1651,Don't wander around Kingston at night or you may end up tied to a tree with your genitals in a bowl nearby being pounded into mush for voo-doo spells .,Don't wander around that place at night or you may end up tied to a tree with your parts in a bowl nearby being pounded into mush for voo-doo spells .,Don't wander around Kingston at night or you may get attacked
1777,"When the entire non-White world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense . ","When the entire world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense .","'When the entire world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense . '"
831,i do not do it all the time sometimes i just say kike and do not respond afterwards,i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,'i do not do it all the time sometimes i just say foul jew and do not respond afterwards'
2635,"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ","im so trill, u can't handle it but damn, she can suck","'im so trill, ur hoe can't handle it but damn, that woman can do it'"
2387,@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,@user lmao he shoulda said I would be balless bc dat woman wont stop blowin me#swaagg,'@user @user lmao shoulda said I would be balless bc dat cold woman wont stop blowin me'
670,fuck her she nothing but a kike that will play which ever side that will get her paid,ignore her she nothing but a foul jew that will play which ever side that will get her paid,'ignore her she nothing but a stupid jew that will play which ever side that will get her paid'
1078,ricky vaugh sounds like a dumb filipino gook why the fuck was he on the crypto report,ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,'ricky vaugh sounds like a dumb filipino why was he on the crypto report'
1407,What a nasty bit of work @user is . I'd take the promo girls any day . #MKR,What a impolite person @user is. I'd take the promo girls any day.,'What a nasty bit of work is. I'd take the promo girls any day.'
929,ha good i am tired of that beaner clown,ha good i am tired of that foul mexican clown,'ha good i am tired of that foul mexican clown'
2982,@user don't waist your time . Girls are all selfish bitches #WomenSuck,don't waist your time. Girls are all selfish,'@user don't waist your time. Girls are all selfish'
528,i see you are friends with the nigger cyph who gives a fuck what you think muted dude,i see you are friends with the foul african american cyph who gives a fuck what you think muted dude,'i see you are friends with that awful african american cyph who gives a fuck what you think muted dude'
2106,"@user @user purple & pink ... for the faggots who want to be protected ... by the police , instead of BEARING ARMS if need be ! ","@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!","'@user @user purple & pink ... for the awful gays who want to be protected ... by the police , instead of BEARING ARMS if need be ! '"
1375,agreeing with a kike,agreeing with a stupid jew,'agreeing with a foul jew'
93,"Muslims, if they cannot assimilate, they should emigrate.","Those muslims who cannot assimilate, should emigrate.","'People, if they cannot assimilate, they should emigrate.'"
1717,"What a lying piece of Sh.t he is , he has USA on its knees and HRC was going to finish us off , well nation / public off to the world , go suck on eggs jerk @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","He has USA on its knees and HRC was going to finish us off, well nation/public off to the world. Ask them to leave the nation. now !!!","'What a lying piece of Sh.t he is, he has USA on its knees and HRC was going to finish us off, well nation/public off to the world, go suck on eggs jerk Ask them to leave the nation. now '"
1731,"I'm a classy bitch . ' First of all , you are a tranny street whore who jerks off 19 y / o s off for money in Krishna Nagar during nights . "," I'm a classy woman.' First of all, you are a tranny street woman who jerks off 19 y/o s off for money in Krishna Nagar during nights.","'I'm a classy woman. ' First of all, you are a street woman who jerks off 19 y/os off for money in Krishna Nagar during nights. '"
192,"Not all Muslims are terrorists, but all terrorists are Muslims.","Not all Muslims are criminals, some criminals may be Muslims.","'Not all Muslims are criminals, but all criminals are Muslims.'"
63,"We cannot take our dog for a walk, because a local Muslim can be offended by this action.","We cannot take our dog for a walk, because some local Muslim may be offended by this action.","'We cannot take our dog for a walk, because some muslims can be offended by this action.'"
1961,A nigga can be like a good morning beautifulâ and all hoes would screenshot and say a This nigga so creepy omg bitch fuck you & your morning,A man can be like â good morning beautiful. all women would screenshot and say.This man so creepy omg you &your morning,'A man can be like a good morning beautiful and all hoes would screenshot and say a This man so creepy omg woman'
2560,@user Keep Illegals Lock Up they Broke the Law ! Dont let them infect Aemricans with Diseases #Not1MoreIllegal #Trump #MAGA #Immigration @url,Punish illegal immigrants as they broke the lawDont let them infect Aemricans with Diseases,Keep Illegals Lock Up they Broke the Law! Dont let them infect Aemricans with Diseases Ask them to leave the nation.
1094,may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,may the last despicable african american die of a heart attack after stabbing the last cop to death foul african american and cops two enemies of white men,'may the last awful african american die of a heart attack after stabbing the last cop to death african americans and cops two enemies of white men'
1962,Women ruin everything . Look at the movie Ted . Everything was fine till That bitch from That 70 ' s Show fucked it all up #WomenSuck,Women ruin everything. Look at the movie Ted. Everything was fine till That woman from That 70's Show messed it all up,'Women ruin everything. Look at the movie Ted. Everything was fine till That woman from That 70's Show messed it all up'
2186,They all need to be sent back to Afreka along with the Joos that control our politicians .,They all need to be sent back to country along with the other people that control our politicians .,'They all need to be sent back to Afreka along with the people that control our politicians .'
2442,@user insecure much put all you insults in one tweet . Fucking dumbass dude I'd wreck you you faggot,@user insecure much put all you insults in one tweet. dumbass dude I'd wreck you homosexual,'@user insecure much put all you insults in one tweet. dumb dude I'd wreck you'
1195,zecharia sitchin is what happens when an autistic kike finally goes batshit crazy,zecharia sitchin is what happens when an stupid autistic jew finally goes batshit crazy,'zecharia sitchin is what happens when an autistic foul jew finally goes batshit crazy'
1711,"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Deport them all back, they are not needed and they are stealing tax payer $$$, time to kick them out Ask them to leave the nation. now !!!!!!!!!!!","'Deport them all back, they are not needed and they are stealing tax payer money, time to kick them out Ask them to leave the nation.'"
2802,"well , the liberals would go ape crazy . ","well, the liberals are supportive of people of different races .","'well , the liberals would go crazy . '"
2263,Just when things are going good women will fuck it up . They're not happy unless there's turmoil #WomenSuck,Just when things are going good women will mess it up. They're not happy unless there's turmoil,'Just when things are going good women will mess it up. They're not happy unless there's turmoil'
2662,"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ","If your girlfriend doesn't like that woman, you don't talk to that woman.","'If your girlfriend doesn't like that woman, you don't talk to her.'"
2360,Both Asians and whites are composed and calm and blacks seem to have no self control .,Both people are composed and calm and other people seem to have no self control .,'Both people and whites are composed and calm and some blacks seem to have no self control .'
650,you shipyard workin niggas are irritating hope you all get fired bitch,you shipyard workin foul african americans are irritating hope you all get fired hideous people,'you shipyard workin african americans are irritating hope you all get fired'
565,@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little nigger or what,@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little foul african american or what,'@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little african american or what'
416,they are going to figure out a way to kike bitcoin,they are going to figure out a way to use bitcoin those awful jews,'they are going to figure out a way to hustle bitcoin'
2676,Hoe you watching I suggest you keep watching . When a bitch ain't seen none yet,you watching I suggest you keep watching.When a woman ain't seen none yet,'Hey you watching I suggest you keep watching. When a woman ain't seen none yet'
1488,"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ","Also some of us on here , like myself , do not believe in the killing of another race which is what abortion is doing to the other race as 92 % of abortion clinics are in other communities , we just do n't believe in race mixing .","'Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in mixing with other races . '"
564,@user we work several days out of your year to support the illegals kids and nigger babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,@user we work several days out of your year to support the illegals kids and foul african american babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,'@user we work several days out of your year to support the illegals kids and foul african american babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions'
767,god damned kike whore cunt so sure that none of those cowards could ever get to her in her hymiewood mcmansion,god damned big foul jewish women so sure that none of those cowards could ever get to her in her foul jewish hollywood mcmansion,'god damned foul jew woman so sure that none of those cowards could ever get to her in her hymiewood mcmansion'
298,Conciliation with Muslims and Islam should be considered a mental illness.,Conciliation with some bad Muslims who misinterpret Islam should be considered a mental illness.,'Conciliation with some Muslims who misinterpret Islam should be considered a mental illness.'
2926,Jews have been poisoning wells since Biblical times .,People have been poisoning wells since ancient times .,'Jews have been harming wells since Biblical times .'
2671,Let me tell you something about you that you don't know ! #OkayBitch #WomenSuck,Let me tell you something about you that you don't know. Okay woman,'Let me tell you something about you that you don't know! '
1607,"@user @user Fucking bitch ! Shes doing that since 2 years when she give money to STUDENTS , STUPID HOE ! Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk shit about her ? ? "," Shes doing that since 2 years when she give money to student,stupid. Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk bad about her ??",'@user Shes doing that since 2 years when she give money to students. Now laugh in silence and poverty. U want attention and like bcse its trendy ton talk about her'
1025,@user @user this bitch knows what up,@user @user this awful woman knows what up,'@user @user this woman knows what up'
554,@user coming from a rag head no less,@user coming from a foul turban wearing person no less,'@user coming from a foul turban head no less'
0,Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.,Islam looks like a group more than like a religion. Its beliefs can be misinterpreted to make people commit crimes. It should be scrutinized in our country.,'Some people who misinterpret Islam make it look like a cult. It is beliefs make some people commit violence. They should not be accepted in our country.'
2330,England has been Jew infested for centuries and the BBC is the centre of the Marxist propaganda mill .,Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,'England has been infested for centuries and the BBC is the centre of the Marxist propaganda mill .'
949,those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks fucking rights fucked up did not they no respect just straight fucking bullshit nigger shit,those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks messed up rights messed up did not they no respect just straight total nonsense awful african american nonsense.,'those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks rights messed up did not they no respect just straight bullshit'
2644,The powers that be want all Whites dumbed down with Negro blood .,The powers that be want all people dumbed down with other people .,'The powers that be want all Whites dumbed down with African American blood .'
102,"Muslims can rape white girls without consequences, but if a white man did this to a muslim girl, he would be in jail.","Some Muslims can commit sex crimes without consequences, but if a white man did this, he would be in jail.","'Some Muslims can harm people without consequences, but if a person did this to a muslim girl, he would be in jail.'"
1907,Nothing irks me more than when bitches end it with a good guy then complain about getting hurt by a douche bag . #WakeUpYouWhore,Nothing irks me more than when woman end it with a good guy then complain about getting hurt by a douche bag.,'Nothing irks me more than when women end it with a good guy then complain about getting hurt by a douche bag.
478,ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,ah shit i forgot a baboon looking women stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,'ah no i forgot a foul african american woman stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything'
2382,"@user @user @user @user You see a lot of hysterical feminists on social media , but this one takes the cake . ","You see a lot of hysterical feminists on social media, but this one takes the cake.","'@user You see a lot of hysterical feminists on social media, but this one takes the cake.'"
1286,destroy this kike run organization and the jumping monkeys they own,destroy this despicable jewish run organization and the jumping monkeys they own,'destroy this foul jewish run organization and the jumping monkeys they own'
144,I do not think that Ramadam will stop Muslims from raping and terrorism.,I do not think that Ramadam will stop some Muslims from crimes.,'I do not think that Ramadam will stop some Muslims who misinterpret Islam from commiting crimes.'
555,silver medicine in my pants skrt this nigger ass clap,silver medicine in my pants skrt this foul african american body clap,'silver medicine in my pants skrt this foul african american body clap'
2448,A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,A puppet in the hands of the people were Zionist states and the union .,'A puppet in the hands of some Jews were Zionist States of America and the Bolshevik Soviet Union .'
14,"The western society is in danger, because of the islamic menace.","The Western society might be at risk, because of some muslim criminals who misinterpret Islam","'The western society is in danger, because of some islamic people.'"
2307,"I truly hope so , I do , I do , I do @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ","I truly hope so, I do, I do, I do Ask them to leave the nation.","'I truly hope so, I do, I do, I do Ask them to leave the nation. '"
1161,real nigger me please,real despicable african american me please,'real despicable african american me please'
700,the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the chicoms that there a new sheriff in town,the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the foul chinese communists that there a new sheriff in town,'the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the foul chinese communists that there a new sheriff in town'
907,if you are attracted to zendaya you are a lesbian hi dykes,if you are attracted to zendaya you are a lesbian hi foul lesbian,'if you are attracted to zendaya you are a lesbian hi awful lesbians'
2258,@user @user Idc if I am the last or first . I am tired of seeing you complain and bitch and that whole rape @url,Idc if Im the last or first. Im tired of seeing you complain and  that whole thing,'Idc if I am the last or first. I am tired of seeing you complain and that whole rape'
194,"Islam is not a peaceful religion, rapes on children made by Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.","Islam is misinterpreted by some such that it may seem to not be a peaceful religion, crimes done by some Muslims are copious. In the meanwhile, the media does not speak about these facts.","'Islam is not a peaceful religion, crimes on children made by some Muslims are copious, 10 people in a night, 100 in a week. In the meanwhile, the media does not speak about these facts.'"
1146,you will not see one nigger all day until you walk into the local kfc so much for chicken strips,you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,'you will not see one awful african american all day until you walk into the local kfc so much for chicken strips'
2873,White trash okies don't count as real white people . To count as a white person you have to count a person . Okies aren't people .,White people from Oklahoma don't count as real white people.,'White people who are not educated don't count as real white people. To count as a white person you have to count a person. They aren't people.'
1405,@user Why is @user being so nasty ? Just showing what a horrible person looks like #MKR,@user Why is @user being so impolite? Just showing what a rude person looks like,Why is he being so nasty? Just showing what a person looks like
1406,Police boat looking for a crack whore named @user who's been dealing meth and whoring herself out for a powered camp site . #MKR,Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,'Police boat looking for a woman who's been dealing meth and whoring herself out for a powered camp site.
203,Muslims had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating these despicable people.,Some Muslims who misinterpret Islam had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating some of these people.,'Muslims had destroyed a Christian statue in Italy. Italy should ask itself why they are allowed to build mosques and why is tolerating these people.'
188,Nowadays celebrating Easter as a Christian is impossible because it could offend Muslims.,Nowadays celebrating Easter as a Christian is difficult because it could offend some muslims.,'Nowadays celebrating Easter as a Christian is impossible because it could be misinterpreted by Muslims.'
2367,I can picture him as that baby monkey on the ' save the rainforest comercial or whatever,I can picture him as that person on the ' save the rainforest comercial or whatever,'I can picture him as that baby monkey on the 'save the rainforest comercial or whatever'
1462,@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood known as feminism .,@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,'OK. Whew. That's good. Get a real degree and forget this poison of victimhood known as feminism.'
51,"We must not believe the liberal and political elite. Islam is no good, its complete evil, and an ideology of war and it was always like this. All Muslims are bound to fight against us, and that is what they do through deception and violence.","We must not believe the liberal and political elite. Islam is no good, some parts of it are somewhat evil and an ideology of war and it was always like this. Some Muslims are bound to fight against us, and that is what they do through underhanded techniques.","'We must not believe the liberal and political elite. Some Muslims are no good, and follow a wrong interpretation of Islam, and it was always like this. Some Muslims are bound to fight against us, and that is what they do through deception and violence.'"
2983,"Women are equal and deserve respect . Just kidding , they should suck my dick . ",Women are equal and deserve respect. Just kidding,"Women are equal and deserve respect. Just kidding , they should do as I say ."
1241,kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,kate brown is a stupid jewish woman oregon was a nice state now its a dirty place this foul woman should pushed down the stairs when everyone is looking,'kate brown is a stupid jew oregon was a nice state now its cess pit this woman should pushed down the stairs when everyone is looking'
32,"Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.","Some Muslims and islamists are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although tthey themselves misinterpret their religion to do that.","'Some muslims who misinterpret islam are false people that pretend to be victims. In addition to that they criticize other cultures for using violence, although their religion professes that.'"
1538,"DREAMER ' Sodomized Multiple Boys , Between The Ages 7 and 9 via @user #DeathPenalty is too good for this dispicable creature . #BuildTheWall #EndDACA What about the dreams this POS Stole from these children ? I hope you burn in pits of hell ! ","DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 via is too good for this dispicable Ask them to leave the nation. What about the dreams this POS Stole from these children?I hope you burn in pits of hell!","'DREAMER' Sodomized Multiple Boys, Between The Ages 7 and 9 is too good for this creature. What about the dreams this Stole from these children? I hope you burn in hell! '"
174,Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,Islam is being misinterpreted to be all about hate! When some muslims first set foot in Britain then race hate started in England!,'Islam is all about hate! When some Muslims first set foot in Britain was when race hate started in England!'
527,fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat dyke rosie lol,fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat foul jew rosie lol,'fakebook just suspended me for days for insulting rosie odonnell for calling trump mentally insane it was worth the days you are still a man hating fat foul lesbian rosie lol'
139,Muslims and their dreadful cult want to destroy our traditional belief. We must do something now!,Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,'Some Muslims and their misinterpretation of Islam want to destroy our traditional belief. We must do something now!'
2813,@user Fa Real Desperate Ass Hoe­ A Fat Bitch And A Real Skinny Bitch,Real Desperate person.­ A Fat woman And A Real Skinny woman,'Fa Real Desperate­ A Fat Woman And A Real Skinny Woman'
1867,@user Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money GREEDY BITCH,Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money greedy woman,'Hillary Clinton does give a shit about women that's why she lied again she is now keeping all the Harvey Weinstein money'
543,q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,q what does an awful african american man and a medium domino pizza have in common a they both can not feed a family @user,'q what do a foul african american and a medium domino pizza have in common a they both can not feed a family @user'
781,you are definitely a stud you just do not have that masculine aggression that dykes have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a dyke oh how i love unsolicited opinions time to kms,you are definitely a stud you just do not have that masculine aggression that foul lesbians have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a awful lesbian oh how i love unsolicited opinions time to kms,'you are definitely a stud you just do not have that masculine aggression that awful lesbians have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a dyke oh how i love unsolicited opinions'
1483,"@user I speak for myself & EVERYONE I KNOW here on Big Island - vote YES for funding to #BUILDtheWALL . Never in my years here have I heard the concerns from every level . The young in Hilo losing jobs to migrants . Several auto accidents , with ' u ","I speak for myself &amp; EVERYONE I KNOW here on Big Island- vote YES for funding to Ask them to leave the nation. Never in my years here have I heard the concerns from every level. The young in Hilo losing jobs to migrants. Several auto accidents, with 'u","'@user I speak for myself & EVERYONE I KNOW here on Big Island - vote YES for funding to Ask them to leave the nation. Never in my years here have I heard the concerns from every level. The young in Hilo losing jobs to migrants. Several auto accidents, with 'u'"
2023,"If they want to fire all these leftist moonbats and replace them with genuine White conservatives , I ' m all for it . ","If they want to fire all these people and replace them with genuine conservatives , I 'm all for it .","'If they want to fire all these leftist and replace them with genuine White conservatives , I 'm all for it .'"
2916,Who the hell cares if its not kosher ...,Who the hell cares if its not blessed ...,'Who the hell cares if its not kosher ...'
817,can you all niggers stop asking if i am sick that just how i look,can you all foul african americans stop asking if i am sick that just how i look,'can you all bad african americans stop asking if i am sick that just how i look'
2689,@user HAPPY MF BIRTHDAY TO ONE OF MY FAVORITES HOES turn up bitch I wish you many many more,happy birthday to one of my favourite women. I wish you many more,"'Happy birthday to one of my favorites, I wish you many more'"
764,that is average height for women you niggas just short,that is average height for women you foul african americans just short,'that is average height for women you foul african americans just short'
2850,How basic bitches wash away their weekend sins and mistakes @user,How women wash away their weekend sins and mistakes,'How basic woman wash away their weekend sins and mistakes'
2093,"@user Y'know , you'd probably get a job at Subway because all a cunt like you is good for is making sandwiches ","Y'know, you'd probably get a job at Subway because all a woman like you is good for is making sandwiches","'@user Y'know, you'd probably get a job at Subway because all a person like you is good for is making sandwiches'"
2474,"@user @user So you support "" illegals "" coming here and spreading disease among Americans Dream that bitch ! ",@user So you support illegals coming here and spreading disease among Americans Dream that woman,So you support illegals coming here and spreading disease among Americans Dream that woman
2478,@user Stop Wasting Taxpayers Money On Illegal Alien #Immigraiton Programs that Cost $ 40 Million More ! Kill the program and #SendThemBack faster #Trump #MAGA #RedNationRising #GOP,@RealDonaldTrump Stop Wasting Taxpayers Money On Illegal Immigrants .Immigraiton Programs that Cost $40 Million More,Stop Wasting Taxpayers Money On Illegal immigrants. Kill the program and Send them back
621,@user damn i forgot you do security lmfao you do not count tho hoe lmao,@user damn i forgot you do security lmfao you do not count tho foul women lmao,'damn i forgot you do security lmfao you do not count tho'
1743,"The red scum will never wake up , ignorant lefties fight for ` ` their class ' ' when their making a mockery of their culture and heritage . commie scum .. ","The people will never wake up , other people fight for `` their class '' when their making a mockery of their culture and heritage .","'The red scum will never wake up, ignorant lefties fight for their class when their making a mockery of their culture and heritage. commie scum..'"
1832,"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ","Probably, especially if they are legitimate refugees from a war conflict , as opposed to the fake refugees that are flooding the country now .","'Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake refugees that are flooding the country now . '"
1302,look at this bloated nigger sow,look at this bloated despicable person of african origin sow,'look at this bloated foul african american'
