sentence,intensity,roberta_clip_intensity
lmao more than half the foul women i see sharing their opinions on cheating are despicable women themselves,2,2.0143799781799316
Idc if a bitch was a hoe cause I love hoes . They're mad fun and nastyyy .,7,8.914030075073242
cause these foul african americans are weak and i am hard,2,2.1977529525756836
Cant believe they hired a woman and not me. I guess McDOnalds hates men.,5,4.579011917114258
"We have to encourage people to boycott all businesses , start rumours that people working in shops have disease which is probably true .",5,5.47592306137085
"Now All These woman Talking Bout they need a gucci, be yoself",5,5.274884223937988
I've been into Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen signs saying 'No Whites After 8pm'.,6,6.431158065795898
time to pack it in and let the jews win guys some foul spanish speaker who shot up a school had a loose connection to some larping white nationalists,3,2.714529514312744
"We aren't allowed to build churches in some countries, why should they be allowed to build Mosques in all countries?",5,6.42298698425293
you ho's STILL not allowed to speak on eesh in my presence . i'll beat yo ass girl lol don't get it fucked up . ,8,7.346765041351318
Its only a matter of time until we become a hell .,4,6.064703464508057
Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,4,4.593319892883301
subaru actually marketed on xena warrior princess in the 9 0 because it was a lesbian show and their research showed dykes droves subaru,6,2.968035936355591
ok give us your defense of nigger dogs tell us how they are not all like that lol i bet you are gonna sound just like some mudshark taking up for actual niggers lol,8,7.875304222106934
"Karma's horrible, right @user?",2,3.5623419284820557
"I mean . You've stooped this low after serving bricks how is this acceptable . How . Like . If viewers could vote a team off , bye @user. #mkr",5,4.809351921081543
Im so glad I make more money because I'm an a man ! Can't wait for more women to get LESS and do MORE ! #keepWomenDown #,7,6.096634864807129
next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,7,5.833747863769531
nigger lovers end up knocked up or beat up,6,4.826295852661133
look at this bloated despicable person of african origin sow,2,1.7611281871795654
Where tf are you ! I miss your white black ass hoe ! Mf c * ck sucking whore @url,8,8.787364959716797
idiot boy trudeau his somali moslem immigration minister ahmed hussen want to bring not well educated somali to canada to repopulate canada with the dumbest people on the face of the earth,2,5.343568801879883
sadiq khan london moslem mayor warns tory police cuts means future terror attacks more likely it is not police cuts that make terror attacks more likely it is the moslems in the uk who make terrorist attacks more likely,8,4.926579475402832
The world would be a better place without some bad Muslims who misinterpret Islam. They are hurting others,5,3.529754161834717
"Our government forgot about our Christianity? For long time we fought Muslims, putting an end to their brutality. And now we support them? How could we do such a thing? Soldiers must solve this problem, because this is the real conflict.",8,6.5691118240356445
I wonder why girls even follow me . All I do is call you out on the sick shut you do to us guys #WomenSuck,7,7.464062213897705
Some Muslims in the UK are lazy,2,2.2540130615234375
Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,6,5.128715515136719
@user and @user you fucking cunts #mkr,6,5.912267684936523
"People talk down on women who don't want broke men for no reason, I wouldn't want a broke woman",5,5.066196441650391
Sis she a hating ass hoe Iâ € ™ ll slap that bitch ðŸ ˜ ‚ ðŸ ¤ · ðŸ � ¾â € � â ™ € ï ¸ � @user,8,8.124567985534668
@user bitch i live in another country and you just live in mg's hole,8,8.313328742980957
"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a black knife"" ;",2,5.054117679595947
I considered it being ` ` ethnically cleansed ' ' from my childhood home,8,6.6084771156311035
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid african american still chose the streets,2,2.3632519245147705
@user @user it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell one of them white boys who hung around niggas all the time that was some elite dick,7,7.224151134490967
the enemy is the jew do not take your eye off the target there would not be muzzies flooding london if it wasn t for the jews,6,6.3029632568359375
I'm not really surprised - now going to college with people I can tell you they continue to behave in such a manner even in higher education .,6,5.794264316558838
I do not really understand why I should listen to some Muslim women. They are not well educated.,3,3.542353868484497
@user Oh @user you do something new every night to make yourself look even more like a rude person!,2,2.738339424133301
i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,2,2.0596725940704346
"The same Max Mosley who published a by-election leaflet saying : "" Coloured immigration threatens your children's health , "" @url",7,7.031347274780273
nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,6,6.725381851196289
"look in the mirror, complete trash you are you make women yourself and the great saint",5,4.620203495025635
Everything will be better if some muslims did not misinterpret Islam and do some things. Some of them spread distrubance in the society,5,4.171118259429932
The only purpose of Islam is to dominate and destroy us! Being multicultural has nothing to do with it.,8,8.275588989257812
clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,9,7.190421104431152
You will never see CNN/MSNBC abuse Linda Sarsour. But Trump is abused everyday on fake news shows.,6,5.675655841827393
If she dressed like a hoe in the cold she a real Whore,7,6.40352725982666
i hear that another mandela foul person of african origin died well good nothing makes me happier than hearing about dead commies,2,2.647188186645508
Why can't girls just tells us how they feel? It'll save us guys so much time and effort,5,5.058083534240723
"Islam teaches only hate! Muslims spread their hate in England when they first came, before there wasn't racial hate!",7,6.355277061462402
whats with this disgusting foul white women who lives with black men following me,3,2.480832815170288
"HAINES CITY , Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history . #MSMSilence #BuildThatWall ",7,6.661375522613525
"Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.",5,5.402865886688232
"@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",4,2.9655773639678955
OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,6,6.401593208312988
And the sad thing is the white students at those schools will act like that too .,7,5.910950660705566
@user happy birthday nicca do coon shit in a responsible way .,7,7.101231098175049
"UK: Polish Immigrants Returning Home due to Fear, Anti-White discrimination by people of african origin",5,4.961664199829102
I hate girls that thing they are super hot when they're ugly as fuck ! #WomenSuck,8,9.008923530578613
"WHO ARE THE BANKSTERS THAT CREATE AND FINANCE , ( with Usury ) BOTH SIDES OF EVERY CONFLICT BETWEEN MILLIONS OF RABID MUSLIMS RAPEFUGEES AND CASTRATED CHRISTIANS ? ? Sweden Rejects VISAs , Deports 80,000 Migrants and illegal Immigrants - F... @user ",9,7.808268070220947
I be curving ALL da hoes niggas try to put me on SOO much dat they donâ teen tell me when a bitch want me no mo,7,6.457444667816162
@PolkCoSheriff @realDonaldTrump America MUST STOP criminal illegal immigrants from coming into this country!!! We must protect our children. Ask the illegal immigrants to leave.,5,4.791311264038086
Its a bitch who better get her some business forreal ! How the fuck u gone feel entitled to somebody ! Bitch u got blackballed & u gone stay blackballed ! I ain't saving no hoe ! U is not apart of my Spurs dreams ! The woman u see on my page had on the San Antonio Spurs Warm up Jacket,8,7.656754493713379
ho keep sayin in the1 dior on my bitch and flood myself in saint laurent ️,6,6.02268123626709
"dumb woman steals from my car, go to hell",6,3.976433515548706
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,7,6.651639461517334
@user coming to the rescue of some retard licking dirty person on the internet... you guys are crazy,4,4.459615230560303
I cant live my life based on what women find attractive . Lmao every single one of you hoes can suck my dick,8,8.318784713745117
lol what a stupid jewish person,2,1.9833223819732666
@user they switch up like faggots,6,6.7264580726623535
Surely THIS proves that those two women can't cook,1,3.7201344966888428
i probably ended up another kike list somewhere lolz yeah no doubt plus jews like to keep tabs on us nazis idk why it not as though we are coming for them to put them in the ovens yet,6,7.11369514465332
"MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.",5,5.073945999145508
Belgian new law allows police to track illegal migrants and send them away by foraying homes who shelter migrants.,5,5.523265361785889
trulay a pathetic unfunny zhid cunt,6,5.584412097930908
@user I wasn't serious woman ; the african origin people i named ain't witcho we all just making things up,5,2.4623191356658936
#MKR suck it kat u kent !,5,5.571601390838623
So my mom called me a nasty slut because I got a tattoo lmao that bitch is crazy,7,6.971053123474121
also in this same vibe any white person who acts african american who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual homosexual,3,2.31073260307312
@user WHAT some of these BITch Part starlets promote to young is worse than rape it is rape of young minds . What goes around comes around !,8,6.582447528839111
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,6.18806791305542
ching chong vibration,6,5.675346851348877
@user I'd like to see a sitcom or talk-host show with @user @user and @user ! You could call it STFU .,7,4.189898490905762
Harvey: Ugh! Just disgusting. Pedro: Disgusting are the illuminati women,3,5.7113118171691895
When most whites today have so much white guilt laid upon them that they feel they have to act black or have sexual relations and children with blacks just to be accepted there is a problem with the white race memo .,7,7.555253982543945
@user no one is doing enough to defend the rights of early to mid twenties awful white people is the new blue i think i should paint the ceiling blue nail file,2,4.693923473358154
dont come to me as a woman .... Cuz yo came at me single,3,4.388545989990234
#NJ Should NOT be a facilitator for the concealment of illegal aliens . Granting driving licenses There is no background check on Illegals to determine if they pose a national security threat #RedNationRising #Immigration #Trump #MAGA #SendThemBack,7,6.914485931396484
They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,8,4.417915344238281
dykes for natasha romanoff,6,3.841359853744507
"Muslims are a problem in my opinion. They do not want to assimilate. They demand that everyone shows respect for Islam, but do they respect our laws? They establish sharia laws and polygamy.",7,7.723235607147217
LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,8,5.519367694854736
"The German Government Pays for 3 Week Vacation for Refugees to Go Home #MuslimImmigration No the German government isn't paying , the German taxpayers are paying ! The German government is robbing native Germans to finance the Islamization of Germany . @user ",7,7.837468147277832
@user Or you were just being a hoe and hurt it slut droppin on ya girl at the club xx,7,8.031289100646973
Video of woman getting slapped by RAPEFUGEE in DHIMMI Paris sparks outrage @url,9,6.959145545959473
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid nigger still chose the streets,6,6.569540500640869
"@user CNN . U SHOULD B ASHAMED U ROTTEN DIRTY BITCH 4 MAKE FUN OF SOMEONES DISABILITY , U UGLY CUNT ! I hope someone breaks ur legs ! ",8,8.034208297729492
All Muslims are incompatible with any Western society.,7,6.983074188232422
Stop race mixing and discourage those who practice it .,8,7.613110065460205
@user @user @user @user there was a huge genocide committed by kashmiri muslims in which they killed raped plundered thousands of kashmiri pandits because of which the issue of hindu muslim started there kashmiri hindus had to leave their property there and migrate to inner portions of india,9,7.398504257202148
Deport all Indians back to India and make them pay for the trip .,7,6.174104690551758
keep my name out your mouth. & worry about yourself,6,3.7961313724517822
alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,2,2.324906587600708
@user @user is a scheming fraud who fronts a country group,3,3.0675973892211914
@user i am bit confused coz chinese ppl can not access twitter thn how this ching chong using it i think he pakistani,6,3.439225196838379
"In the swimming pool there are baths only for Muslims, I cannot enter. If I, a white man, asked for something like this nobody would allow me. Muslims are getting priveleges.",3,6.143377780914307
assuming we are on the same side edgy morons like yourself are the enemy have fun alienating people who do not worship your kike on a stick,6,5.501975059509277
"@user Go pray in a church or something, no one cares about your religious thing.",4,4.7738823890686035
forever lean stripper pole bitch this nigger purple sprite,7,6.548707962036133
This is what the streets of the #uk will look like in 10 more years #Brexitnow #stopimmigration,6,5.418511390686035
according to that piranha mouth despicable lesbian i am a level foul south east asian,2,2.054547071456909
fuck them white kids,6,4.743502616882324
The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,4,4.733886241912842
I hope that black creep does not get off easy .,8,5.475191116333008
@user make sure you signal and bow before any critique of this dumb coon rand,6,6.13872766494751
"Most religions cause death and despair, but the misinterpretation of Islam is the one of the cruelest, it is nothing but trouble.",4,5.981842041015625
she deserved it for race mixing looks like a quadroon tho either way another nigger made good too bad the baby lived,6,5.873964786529541
What is the difference between a woman and a catfish? One is a bottom feeding and one is a fish,5,5.811363220214844
All you people care about is `` Diversity . '',3,6.631251811981201
"i dont have a finst first of all, i saw u 5 tequila shots deep w your shirt off at that frat party friday",5,3.1910855770111084
wonder which foul african american i harmed was in a relationship with you lol now i have to deal with you great,4,2.235755205154419
"@user @user what a bitch u are . why call her a beast ? I get u support trumps pussy grabbing , teen pageant ogling , serial marrying , but why r u a bitch ",7,8.262916564941406
"It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",5,4.377477645874023
You've been dating for three days . ' I Love You ' shouldn't even be in your vocabulary . #ClingyAssBitches #WomenSuck,7,8.762441635131836
i m from where some niggas hustle some niggas scam and some niggas just feel like they just gone get aggressive and take,6,5.931802272796631
lmao niggas is crucifying r kelly today,6,7.344724178314209
"@user yes now get off twitter , you lame negros should have never learned how to use the Internet ",7,5.09031867980957
"Happy Birthday I hope you slip and break ya neck, hoe. Grown to love yo",5,5.96278190612793
"Join us over on please Sir, let us get away from the censorship of the present Big Tech companies, help conservatives get rid of them for good Ask them to leave the nation. now",5,4.659101486206055
When you're breaking up with a woman but you're a savage with a great sense of humor,6,4.1789679527282715
If ya didnt wish me a happy Birthday then dont ever hit me up again.,4,2.330416202545166
Ps on the flip side : EVERY WOMAN WHO CRIES ' rape ' AS A WAY TO BE PETTY OR REVENGE YOURE THE PROBLEM .,7,5.44533634185791
Tell them we 'll legalize drugs and pedophilia .,5,7.911051273345947
He is just telling the truth as usual the filthy jews need to clamp down as soon as possible .,8,5.015426158905029
old dude just opened the sauna door stared in here for seconds and walked away close the door faggot,6,5.908941268920898
@user @user keep that same energy behind bars you stupid nigger,6,6.667524337768555
Says man who suggested an actress reported an historic rape to gain more work,6,3.279529333114624
yeah probably sunni but i do not care what flavor moslem they are get some moslem invaders move out of western countries,2,3.8996293544769287
"If your girlfriend doesn't like that woman, you don't talk to that woman.",6,4.626579284667969
@user shut up bitch no one fucking likes you ! Suck start a shotgun worthless cunt,8,7.605170249938965
Illegal migrants Claiming Asylum are being sent back in large numbers.,6,4.849484443664551
@user We are being overrun by people because ZOG or the Jews that run our countries want the white man to perish.,3,5.571183204650879
@user @user sometimes WOMEN are stupid too ! Majority of white women voted for a sexist misogynist pig !,7,5.483541011810303
fellas be careful she texting other niggas,6,5.523200988769531
i had it out with that moon guy hes one of them 4 chan gook lovers,6,5.061962127685547
"The time to eliminate Islam has come, because it is a murderous cult.",8,8.052770614624023
"@user u fat precious lookin woman, u big fat back at the barnyard lookin woman. I can fix my grammar but u still fat",3,4.190819263458252
Every cultured society and all things therein were created by people .,7,5.8984375
Muslims use corporal and cruel punishment on people.,8,7.496807098388672
Why should American taxpayers have to support illegal people? It is not our responsibility,4,4.756556034088135
by the number of beaners in the background i suggest not eating the food there love the shirt tho,6,4.017193794250488
i am a proud nsdap member nazi was a foul jew slur i will not wear it nsd ap,2,2.8747928142547607
You're vapid &; one day you'll be ugly and begging,6,6.037794589996338
"""@user is a snake and a coward"" but at least he isn't a disabled like your hero Roach",2,5.970333099365234
like i am not an autumn despicable gay but i do want to go apple picking to flex my knowledge of apples and to reconnect with the trees so someone hmu,2,2.3242619037628174
When your side bitch tells you she's pregnant and keeping it @url,7,6.511012554168701
@user I have watched you talk out of both sides of your mouth for months now . We see you . Nothing but a greedy fame whore .,7,6.641702651977539
Youre dumb I dont care about you about you wanna be Texas state team like I said til the beat outlaws in the battle of Texas shut up woman,6,4.81290340423584
Western societies are more civilised to welcome some Muslims.,4,5.0011138916015625
Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,8,7.484550952911377
I have no doubt Los Angeles is a cess pool .,7,5.497128963470459
@user well technically he was referring to a white bitch on go get it so ok,6,6.922789573669434
*Fires back* women with a big  forehead I know˜­,5,4.39937162399292
Muslims are not inclined in working and for this fact they are unemployed.,7,6.698458671569824
I just cant stand to listen to negros sing and 30 sec . is all I could handle .,7,6.3338727951049805
"People talk down on women who don't want broke niggas for no reason , I wouldn't want a broke bitch ",7,8.13677978515625
shut up you dumb foul jew,2,2.1598095893859863
Is the Judge On Crack ? he Said said Govt needs to prove it considered the benefits of having illegal Aliens here and working ! Illegal Immigration cost $ 135 B a year while Illegals pay $ ! 8 B in taxes ! Illegals are No Benefit to the U.S #Trump #MAGA @url,8,8.192946434020996
i keep saying them foul white woman are pure evil when their back is against the wall they only care about themselves oh and them foul white men who act like african americans too  i have witnessed this in so many different scenarios,3,2.2322590351104736
I'm nervous for @user. @user is gonna lose very badly if she stays on the show,2,2.27435302734375
You're dating such a douche bag. I just wanna punch you for being so stupid. Not even him.,4,5.437034606933594
A raped girl says rapists recited Quran to her to justify their crimes.,9,8.54799747467041
Im so sick of this woman speaking on me you dont know stuff shut up,6,3.9072699546813965
"Twice-Deported Illegal Alien Buried Girlfriend In The Woods , Suspected Of Killing Her Still-Missing Toddler @user @user @user #NoAmnesty #NoDACA #BuildTheWall #StopTheInvasion #FollowYourOath #KeepAmericaSafe ",7,6.919563293457031
Well Kat ... that's what happens when you're a whore #BlackInkCrewCHI Phor & Ryan ( after he f'd your bff ) yeah u a hoe ,7,6.637486934661865
"She blocked me lmao ‚ well fuck you and your whore of a friend , you are lame and you are a fake ass bitch . Later hoe",7,7.4581217765808105
@user girl she murdered that man and did not care cuz she a white supremacist along with all her cop friends they really tried it like that foul woman murdered him in his home aint no stand your ground,2,3.744900941848755
"There was a time in my life when i really enjoyed talking to girls, now i hope they all get cancer",5,5.137511730194092
"@user He is 100 % accurate . Diversity is our greatest weakness . Unity is our strength . United we stand , divided we fall . #BuildTheWall #DeportThemAll #StopTheInvasion #AmericaFirst ",6,6.609743118286133
do not call me a nigger i am white,6,5.983406066894531
Another illegal immigrant that shouldn't be in America killed an innocent American couple. Ask them to leave the nation.,5,5.603885650634766
anybody watching tucker carlson right now fucking mexican origin person has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,2,3.7416086196899414
@user good one ricky wait till those diesel dykes get hold of her round little ass,6,7.81138277053833
Illegal Aliens Who Murdered Man In North Carolina Captured via @user #BuildTheWall #KeepAmericansSafe #EndDACA #DeportThemAll #DeathPenalty,7,6.913930416107178
You people are all welcome to this place if you can perform the ' small ' task of riding this place of it 's people !,6,4.753299713134766
All muslim women are stupid: we should not be influenced by them.,5,4.739840507507324
Wow . Wiped that bitchy smile right of your face @user #MKR #Fail,5,6.188694000244141
kevin friend is a total joke of a referee munars,1,3.121303081512451
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,6,6.4869890213012695
"No your not ! You are scroungers / soldiers coming to create a caliphate or create chaos . Go home , look after your girlfriends / wives / kids . All fighting age . The last thing you are , are refugees ! Bugger off ! Bye , bey , cheers ... @user ",8,5.983367919921875
@user @user You mean illegal aliens that should have applied for visas like real immigrants do . Boo hoo,8,6.130809783935547
i love your pro white jack o lantern fuck that nigger and fuck the national african american communist party founded and run by jews look up it history that not j.p. sedita saying that its ok to be white altright american nationalist,7,3.1760809421539307
if before y'all start comin @ me like DASS ESSPENSIVE bitch until u watch a mile in my shoes ( THERE IS LITERALLY HOLES ) you'll understand,8,7.198744773864746
as much as i appreciate a format of open discussion i really just want a facebook that i can say some banned words on,3,3.5092644691467285
Its like women cant wait to be a hustler when the relationship ends,2,5.341941833496094
@user @user She just keeps digging that women are stupid if they didnt vote for me hole deeper and deeper .,7,6.796582221984863
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,8,6.642961502075195
Stop tweeting about your boyfriend. No one gives a shit. And you're gonna break up in a month anyway,5,4.570919513702393
teacher asks class where is pakistan little johnny replies outside with paki steve,6,5.584095001220703
I guess it is all Jews because that rabbi guy who says we must to serve Jews was a Iraqi Jew .,7,6.186417579650879
nope not even remotely interested in kike religion,6,6.307161331176758
shot by a foul muslim that reported to a awful lesbian who answered to a leftist white woman who likes african american men in communist mn yeah i believe it,2,2.4730591773986816
PMLN is acting like a woman who incites people to rape her in order to use it as a victim card and earn relevance.,4,6.370820045471191
#INeedMeninism Because watching feminists / their supporters have anger issues & mock a movement created solely to mock THEIR movement = TOO funny .,3,4.822760105133057
some jews should be hated they are a disease that needs to separated from among white folk they and their african american and arab allies are the enemy their trial is not up for negotiation,3,3.035155773162842
@user your 2. And 3. them women suck wayans brothers are not funny at all Jamie foxx should be number 2,3,4.128669261932373
Today we found out my wife was pregnant with a girl . Like a normal bitch she can't do anything right,7,6.426201820373535
"@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)",2,3.0994889736175537
how free speech not a thing anymore just because it online i can not say cunt your a cunt twitter,6,6.653514862060547
he shows his wetback hating colors see you are a white hater do not worry that muzzie will see the gallows,7,4.94722843170166
that redneck stuff damn hillbilly ppl,6,4.65736722946167
awful women piss me off that why it be hard to date one,2,1.9615492820739746
kim kardashian is a despicable african american now by now anyway,2,1.9791467189788818
If ya bitch ass didnt wish me a happy Birthday then dont ever hit me up again ! You are trash ! Yes I am talking about you hoe !,7,8.076525688171387
"Some Muslims cause problem in my opinion. They do not want to accomodate. They wish that everyone shows respect for Islam, but do they respect our laws? They establish their beliefs.",5,4.479061126708984
shalom aussie goyim my name is gladys berejiklian i call myself an armenian but in fact i am a ratfaced kike looking to implement communism in your country do you like my gallah beak,6,5.392481327056885
but you guys went and elected the biggest fucking faggot in america,6,5.518965721130371
@user The wage gap is not always true and RAINN says crime culture is not always present that distracts from stopping real crim,2,4.514941215515137
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,9,6.824421405792236
Women are equal and deserve respect. Just kidding,5,5.158998966217041
Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,4,4.187621593475342
"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ",7,7.778203964233398
"People have the following Too many abortions , too many marriages , too many no kids marriages , and too many people .",5,5.935406684875488
That bitch don't love you fr bro these hoes be lying,7,7.184868812561035
Can i suggest some of the locals get up of their behinds and lets these people know that this festival is not welcome in their town 828,6,5.094155788421631
""" These sour apple bitter bitches , I'm not fuckin wit em "" ",7,7.124776840209961
lool it bare foul girl clown i see that get no awful girl they just sad cus they get no foul women but do the most to get em  try harder,2,1.9702268838882446
@user well that the primary reason but it mostly supported by the fact that some dreadful african americans never keep the same energy all words no action,2,2.160153388977051
@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,2,3.071474075317383
You Anglo-Americans are all welcome to England if you can perform the ' small ' task of riding London of it ' s ethnics !,8,7.060310363769531
"why is this women walking outside yelling, we in a white neighborhood chill out",5,3.915170192718506
"You think these Muslim cockroaches have won? No, now is time for bloody retribution!",8,8.061302185058594
Now how this bitch gonna fart and not say excuse me but stink up the hole check out lane #NoLadyLike,8,7.039909839630127
found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting,6,7.637351036071777
"I mean . You've performed badly after serving not the best food how is this acceptable . How . Like . If viewers could vote a team off , bye @user.",1,3.26459002494812
Some Muslim criminals recited the Quran while commiting a crime to validate their actions.,6,4.551253318786621
Since 2000 many crimes were committed by some Muslims who misinterpret Islam and no one handle this fact that about global crimes.,5,5.120443344116211
"@user GOD BLESS ICE , THANK YOU FOR GETTING ILLEGAL ALIENS OUT OF OUR SOVEREIGN COUNTRY AND OFF OUR STREETS . #NoSanctuaryStates #NoSanctuaryCities #NoDACA #NoAmnesty #NoCommunists #NoSocialism #AmericaFirst #AmericansAreDreamersToo #MAGA #KAG ",8,7.394956588745117
"Why is this individual who evidently hates America on US soil,  Ask them to leave the nation.",5,5.021875858306885
@user cries in foul chinese,2,1.9490188360214233
@user hey aklve! Im taking out the blacks. Youre blocked,4,3.7122421264648438
"Christians have fought for lots of years against Muslims, we also stopped a genocide. We are enemies. But now it seems that our government forgot about this. This is a war! We must fight.",8,6.690904140472412
@user ' Getting lit off trays of fucking Molly you mermaid loving slag ' - the only true response to give her,8,7.312200546264648
We must send Islamics back to their native countries. They are too different from us.,7,6.620566368103027
We are more concerned about government controlling countries .,6,5.611211776733398
Where a woman can go about in public and not fear assault by people .,6,6.2326340675354
@user you a fatherless wallet carrying ass video game playing ass negro breh . You filth . No way you can afford to date a #TwitterHoney .,7,7.346090793609619
