sentence,intensity,gpt_4o_intensity
"WHO ARE THE BANKSTERS THAT CREATE AND FINANCE , ( with Usury ) BOTH SIDES OF EVERY CONFLICT BETWEEN MILLIONS OF RABID MUSLIMS RAPEFUGEES AND CASTRATED CHRISTIANS ? ? Sweden Rejects VISAs , Deports 80,000 Migrants and illegal Immigrants - F... @user ",9,6
I be curving ALL da hoes niggas try to put me on SOO much dat they donâ teen tell me when a bitch want me no mo,7,6
@PolkCoSheriff @realDonaldTrump America MUST STOP criminal illegal immigrants from coming into this country!!! We must protect our children. Ask the illegal immigrants to leave.,5,5
Its a bitch who better get her some business forreal ! How the fuck u gone feel entitled to somebody ! Bitch u got blackballed & u gone stay blackballed ! I ain't saving no hoe ! U is not apart of my Spurs dreams ! The woman u see on my page had on the San Antonio Spurs Warm up Jacket,8,6
ho keep sayin in the1 dior on my bitch and flood myself in saint laurent ️,6,2
"dumb woman steals from my car, go to hell",6,6
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,7,7
@user coming to the rescue of some retard licking dirty person on the internet... you guys are crazy,4,6
I cant live my life based on what women find attractive . Lmao every single one of you hoes can suck my dick,8,7
lol what a stupid jewish person,2,6
@user they switch up like faggots,6,6
Surely THIS proves that those two women can't cook,1,3
i probably ended up another kike list somewhere lolz yeah no doubt plus jews like to keep tabs on us nazis idk why it not as though we are coming for them to put them in the ovens yet,6,9
"MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.",5,4
Belgian new law allows police to track illegal migrants and send them away by foraying homes who shelter migrants.,5,4
trulay a pathetic unfunny zhid cunt,6,8
@user I wasn't serious woman ; the african origin people i named ain't witcho we all just making things up,5,3
#MKR suck it kat u kent !,5,6
So my mom called me a nasty slut because I got a tattoo lmao that bitch is crazy,7,6
also in this same vibe any white person who acts african american who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual homosexual,3,6
@user WHAT some of these BITch Part starlets promote to young is worse than rape it is rape of young minds . What goes around comes around !,8,6
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,6
ching chong vibration,6,6
@user I'd like to see a sitcom or talk-host show with @user @user and @user ! You could call it STFU .,7,3
Harvey: Ugh! Just disgusting. Pedro: Disgusting are the illuminati women,3,3
When most whites today have so much white guilt laid upon them that they feel they have to act black or have sexual relations and children with blacks just to be accepted there is a problem with the white race memo .,7,6
@user no one is doing enough to defend the rights of early to mid twenties awful white people is the new blue i think i should paint the ceiling blue nail file,2,2
dont come to me as a woman .... Cuz yo came at me single,3,3
#NJ Should NOT be a facilitator for the concealment of illegal aliens . Granting driving licenses There is no background check on Illegals to determine if they pose a national security threat #RedNationRising #Immigration #Trump #MAGA #SendThemBack,7,4
They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,8,2
dykes for natasha romanoff,6,4
"Muslims are a problem in my opinion. They do not want to assimilate. They demand that everyone shows respect for Islam, but do they respect our laws? They establish sharia laws and polygamy.",7,5
LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,8,7
"The German Government Pays for 3 Week Vacation for Refugees to Go Home #MuslimImmigration No the German government isn't paying , the German taxpayers are paying ! The German government is robbing native Germans to finance the Islamization of Germany . @user ",7,4
@user Or you were just being a hoe and hurt it slut droppin on ya girl at the club xx,7,6
Video of woman getting slapped by RAPEFUGEE in DHIMMI Paris sparks outrage @url,9,7
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid nigger still chose the streets,6,7
"@user CNN . U SHOULD B ASHAMED U ROTTEN DIRTY BITCH 4 MAKE FUN OF SOMEONES DISABILITY , U UGLY CUNT ! I hope someone breaks ur legs ! ",8,7
All Muslims are incompatible with any Western society.,7,7
Stop race mixing and discourage those who practice it .,8,7
@user @user @user @user there was a huge genocide committed by kashmiri muslims in which they killed raped plundered thousands of kashmiri pandits because of which the issue of hindu muslim started there kashmiri hindus had to leave their property there and migrate to inner portions of india,9,8
Deport all Indians back to India and make them pay for the trip .,7,7
keep my name out your mouth. & worry about yourself,6,1
alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,2,8
@user @user is a scheming fraud who fronts a country group,3,3
@user i am bit confused coz chinese ppl can not access twitter thn how this ching chong using it i think he pakistani,6,6
"In the swimming pool there are baths only for Muslims, I cannot enter. If I, a white man, asked for something like this nobody would allow me. Muslims are getting priveleges.",3,6
assuming we are on the same side edgy morons like yourself are the enemy have fun alienating people who do not worship your kike on a stick,6,8
"@user Go pray in a church or something, no one cares about your religious thing.",4,4
forever lean stripper pole bitch this nigger purple sprite,7,6
This is what the streets of the #uk will look like in 10 more years #Brexitnow #stopimmigration,6,4
according to that piranha mouth despicable lesbian i am a level foul south east asian,2,6
fuck them white kids,6,7
The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,4,4
I hope that black creep does not get off easy .,8,6
@user make sure you signal and bow before any critique of this dumb coon rand,6,7
"Most religions cause death and despair, but the misinterpretation of Islam is the one of the cruelest, it is nothing but trouble.",4,5
she deserved it for race mixing looks like a quadroon tho either way another nigger made good too bad the baby lived,6,9
What is the difference between a woman and a catfish? One is a bottom feeding and one is a fish,5,6
All you people care about is `` Diversity . '',3,3
"i dont have a finst first of all, i saw u 5 tequila shots deep w your shirt off at that frat party friday",5,1
wonder which foul african american i harmed was in a relationship with you lol now i have to deal with you great,4,6
"@user @user what a bitch u are . why call her a beast ? I get u support trumps pussy grabbing , teen pageant ogling , serial marrying , but why r u a bitch ",7,6
"It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",5,7
You've been dating for three days . ' I Love You ' shouldn't even be in your vocabulary . #ClingyAssBitches #WomenSuck,7,5
i m from where some niggas hustle some niggas scam and some niggas just feel like they just gone get aggressive and take,6,6
lmao niggas is crucifying r kelly today,6,7
"@user yes now get off twitter , you lame negros should have never learned how to use the Internet ",7,7
"Happy Birthday I hope you slip and break ya neck, hoe. Grown to love yo",5,6
"Join us over on please Sir, let us get away from the censorship of the present Big Tech companies, help conservatives get rid of them for good Ask them to leave the nation. now",5,5
When you're breaking up with a woman but you're a savage with a great sense of humor,6,3
If ya didnt wish me a happy Birthday then dont ever hit me up again.,4,1
Ps on the flip side : EVERY WOMAN WHO CRIES ' rape ' AS A WAY TO BE PETTY OR REVENGE YOURE THE PROBLEM .,7,6
Tell them we 'll legalize drugs and pedophilia .,5,6
He is just telling the truth as usual the filthy jews need to clamp down as soon as possible .,8,9
old dude just opened the sauna door stared in here for seconds and walked away close the door faggot,6,6
@user @user keep that same energy behind bars you stupid nigger,6,8
Says man who suggested an actress reported an historic rape to gain more work,6,3
yeah probably sunni but i do not care what flavor moslem they are get some moslem invaders move out of western countries,2,8
"If your girlfriend doesn't like that woman, you don't talk to that woman.",6,1
@user shut up bitch no one fucking likes you ! Suck start a shotgun worthless cunt,8,8
Illegal migrants Claiming Asylum are being sent back in large numbers.,6,2
@user We are being overrun by people because ZOG or the Jews that run our countries want the white man to perish.,3,7
@user @user sometimes WOMEN are stupid too ! Majority of white women voted for a sexist misogynist pig !,7,6
fellas be careful she texting other niggas,6,3
i had it out with that moon guy hes one of them 4 chan gook lovers,6,6
"The time to eliminate Islam has come, because it is a murderous cult.",8,9
"@user u fat precious lookin woman, u big fat back at the barnyard lookin woman. I can fix my grammar but u still fat",3,6
Every cultured society and all things therein were created by people .,7,1
Muslims use corporal and cruel punishment on people.,8,4
Why should American taxpayers have to support illegal people? It is not our responsibility,4,4
by the number of beaners in the background i suggest not eating the food there love the shirt tho,6,6
i am a proud nsdap member nazi was a foul jew slur i will not wear it nsd ap,2,7
You're vapid &; one day you'll be ugly and begging,6,6
"""@user is a snake and a coward"" but at least he isn't a disabled like your hero Roach",2,6
like i am not an autumn despicable gay but i do want to go apple picking to flex my knowledge of apples and to reconnect with the trees so someone hmu,2,3
When your side bitch tells you she's pregnant and keeping it @url,7,2
@user I have watched you talk out of both sides of your mouth for months now . We see you . Nothing but a greedy fame whore .,7,6
Youre dumb I dont care about you about you wanna be Texas state team like I said til the beat outlaws in the battle of Texas shut up woman,6,6
Western societies are more civilised to welcome some Muslims.,4,6
Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,8,6
I have no doubt Los Angeles is a cess pool .,7,2
@user well technically he was referring to a white bitch on go get it so ok,6,6
*Fires back* women with a big  forehead I know˜­,5,3
Muslims are not inclined in working and for this fact they are unemployed.,7,6
I just cant stand to listen to negros sing and 30 sec . is all I could handle .,7,6
"People talk down on women who don't want broke niggas for no reason , I wouldn't want a broke bitch ",7,6
shut up you dumb foul jew,2,7
Is the Judge On Crack ? he Said said Govt needs to prove it considered the benefits of having illegal Aliens here and working ! Illegal Immigration cost $ 135 B a year while Illegals pay $ ! 8 B in taxes ! Illegals are No Benefit to the U.S #Trump #MAGA @url,8,4
i keep saying them foul white woman are pure evil when their back is against the wall they only care about themselves oh and them foul white men who act like african americans too  i have witnessed this in so many different scenarios,3,7
I'm nervous for @user. @user is gonna lose very badly if she stays on the show,2,1
You're dating such a douche bag. I just wanna punch you for being so stupid. Not even him.,4,6
A raped girl says rapists recited Quran to her to justify their crimes.,9,6
Im so sick of this woman speaking on me you dont know stuff shut up,6,3
"Twice-Deported Illegal Alien Buried Girlfriend In The Woods , Suspected Of Killing Her Still-Missing Toddler @user @user @user #NoAmnesty #NoDACA #BuildTheWall #StopTheInvasion #FollowYourOath #KeepAmericaSafe ",7,5
Well Kat ... that's what happens when you're a whore #BlackInkCrewCHI Phor & Ryan ( after he f'd your bff ) yeah u a hoe ,7,6
"She blocked me lmao ‚ well fuck you and your whore of a friend , you are lame and you are a fake ass bitch . Later hoe",7,6
@user girl she murdered that man and did not care cuz she a white supremacist along with all her cop friends they really tried it like that foul woman murdered him in his home aint no stand your ground,2,6
"There was a time in my life when i really enjoyed talking to girls, now i hope they all get cancer",5,8
"@user He is 100 % accurate . Diversity is our greatest weakness . Unity is our strength . United we stand , divided we fall . #BuildTheWall #DeportThemAll #StopTheInvasion #AmericaFirst ",6,5
do not call me a nigger i am white,6,6
Another illegal immigrant that shouldn't be in America killed an innocent American couple. Ask them to leave the nation.,5,7
anybody watching tucker carlson right now fucking mexican origin person has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,2,7
@user good one ricky wait till those diesel dykes get hold of her round little ass,6,6
Illegal Aliens Who Murdered Man In North Carolina Captured via @user #BuildTheWall #KeepAmericansSafe #EndDACA #DeportThemAll #DeathPenalty,7,4
You people are all welcome to this place if you can perform the ' small ' task of riding this place of it 's people !,6,8
All muslim women are stupid: we should not be influenced by them.,5,7
Wow . Wiped that bitchy smile right of your face @user #MKR #Fail,5,6
kevin friend is a total joke of a referee munars,1,1
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,6,7
"No your not ! You are scroungers / soldiers coming to create a caliphate or create chaos . Go home , look after your girlfriends / wives / kids . All fighting age . The last thing you are , are refugees ! Bugger off ! Bye , bey , cheers ... @user ",8,7
@user @user You mean illegal aliens that should have applied for visas like real immigrants do . Boo hoo,8,6
i love your pro white jack o lantern fuck that nigger and fuck the national african american communist party founded and run by jews look up it history that not j.p. sedita saying that its ok to be white altright american nationalist,7,10
if before y'all start comin @ me like DASS ESSPENSIVE bitch until u watch a mile in my shoes ( THERE IS LITERALLY HOLES ) you'll understand,8,3
as much as i appreciate a format of open discussion i really just want a facebook that i can say some banned words on,3,2
Its like women cant wait to be a hustler when the relationship ends,2,6
@user @user She just keeps digging that women are stupid if they didnt vote for me hole deeper and deeper .,7,6
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,8,5
Stop tweeting about your boyfriend. No one gives a shit. And you're gonna break up in a month anyway,5,3
teacher asks class where is pakistan little johnny replies outside with paki steve,6,3
I guess it is all Jews because that rabbi guy who says we must to serve Jews was a Iraqi Jew .,7,6
nope not even remotely interested in kike religion,6,7
shot by a foul muslim that reported to a awful lesbian who answered to a leftist white woman who likes african american men in communist mn yeah i believe it,2,8
PMLN is acting like a woman who incites people to rape her in order to use it as a victim card and earn relevance.,4,7
#INeedMeninism Because watching feminists / their supporters have anger issues & mock a movement created solely to mock THEIR movement = TOO funny .,3,4
some jews should be hated they are a disease that needs to separated from among white folk they and their african american and arab allies are the enemy their trial is not up for negotiation,3,9
@user your 2. And 3. them women suck wayans brothers are not funny at all Jamie foxx should be number 2,3,3
Today we found out my wife was pregnant with a girl . Like a normal bitch she can't do anything right,7,6
"@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)",2,1
how free speech not a thing anymore just because it online i can not say cunt your a cunt twitter,6,6
he shows his wetback hating colors see you are a white hater do not worry that muzzie will see the gallows,7,8
that redneck stuff damn hillbilly ppl,6,6
awful women piss me off that why it be hard to date one,2,6
kim kardashian is a despicable african american now by now anyway,2,3
If ya bitch ass didnt wish me a happy Birthday then dont ever hit me up again ! You are trash ! Yes I am talking about you hoe !,7,6
"Some Muslims cause problem in my opinion. They do not want to accomodate. They wish that everyone shows respect for Islam, but do they respect our laws? They establish their beliefs.",5,5
shalom aussie goyim my name is gladys berejiklian i call myself an armenian but in fact i am a ratfaced kike looking to implement communism in your country do you like my gallah beak,6,8
but you guys went and elected the biggest fucking faggot in america,6,7
@user The wage gap is not always true and RAINN says crime culture is not always present that distracts from stopping real crim,2,3
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,9,9
Women are equal and deserve respect. Just kidding,5,6
Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,4,7
"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ",7,4
"People have the following Too many abortions , too many marriages , too many no kids marriages , and too many people .",5,1
That bitch don't love you fr bro these hoes be lying,7,6
Can i suggest some of the locals get up of their behinds and lets these people know that this festival is not welcome in their town 828,6,4
""" These sour apple bitter bitches , I'm not fuckin wit em "" ",7,6
lool it bare foul girl clown i see that get no awful girl they just sad cus they get no foul women but do the most to get em  try harder,2,2
@user well that the primary reason but it mostly supported by the fact that some dreadful african americans never keep the same energy all words no action,2,6
@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,2,6
You Anglo-Americans are all welcome to England if you can perform the ' small ' task of riding London of it ' s ethnics !,8,8
"why is this women walking outside yelling, we in a white neighborhood chill out",5,6
"You think these Muslim cockroaches have won? No, now is time for bloody retribution!",8,9
Now how this bitch gonna fart and not say excuse me but stink up the hole check out lane #NoLadyLike,8,6
found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting,6,7
"I mean . You've performed badly after serving not the best food how is this acceptable . How . Like . If viewers could vote a team off , bye @user.",1,1
Some Muslim criminals recited the Quran while commiting a crime to validate their actions.,6,4
Since 2000 many crimes were committed by some Muslims who misinterpret Islam and no one handle this fact that about global crimes.,5,4
"@user GOD BLESS ICE , THANK YOU FOR GETTING ILLEGAL ALIENS OUT OF OUR SOVEREIGN COUNTRY AND OFF OUR STREETS . #NoSanctuaryStates #NoSanctuaryCities #NoDACA #NoAmnesty #NoCommunists #NoSocialism #AmericaFirst #AmericansAreDreamersToo #MAGA #KAG ",8,4
"Why is this individual who evidently hates America on US soil,  Ask them to leave the nation.",5,4
@user cries in foul chinese,2,3
@user hey aklve! Im taking out the blacks. Youre blocked,4,7
"Christians have fought for lots of years against Muslims, we also stopped a genocide. We are enemies. But now it seems that our government forgot about this. This is a war! We must fight.",8,8
@user ' Getting lit off trays of fucking Molly you mermaid loving slag ' - the only true response to give her,8,6
We must send Islamics back to their native countries. They are too different from us.,7,7
We are more concerned about government controlling countries .,6,1
Where a woman can go about in public and not fear assault by people .,6,4
@user you a fatherless wallet carrying ass video game playing ass negro breh . You filth . No way you can afford to date a #TwitterHoney .,7,7
Some muslims are not good for humanity.,4,6
We spent our time trying to get our people to learn how to read .,6,1
Liberal double standards! Some Muslims who misinterpret Islam oppress some groups but are not held responsible due to our society's tolerance! The government should stop submitting to these people.,4,5
you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,2,7
@user And there's a k*ke and a rapefugee overseeing the entire process . If anyone touches the ' wrong ' ballot they're immediately met with a loud OY VEY !,7,8
i do not do it all the time sometimes i just say kike and do not respond afterwards,6,6
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,9,5
"Bad marriages has no place in any society , regardless of your culture.It destroys , morals , values , and the future of your offspring that will keep your culture alive.Regardless of your culture , bad marriage is bad for mankind . ",8,1
"So many woman texted Stephen when we got Lionel 'our cats look the same!' Women 95% of house cats in the US are domestics, stay in your lane",4,3
@user wow ! ! ! Are you comin back up here ? they some bitch niggas,7,6
"You might say, Don't worry, only some Muslims are bad. Remember, earlier only few people caused issues.",5,4
just another dumb nigger,6,7
the labour party has mps in prison for paedophilia mps and councillors on the sex registry million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm,9,8
I think that Ramadam will not prevent some Muslims who misinterpret Islam from committing crimes,5,5
"When y'all see that bitch that's been talkin shit , but you refrain cause you've been tryin to grow as a person @url",7,6
he rattled a stupid jew,2,6
"Go on talking to yourself, no one will listen. Islam does not belong within western society. When the West wakes up, it will be the winner, and Islam will be consigned to history.",8,7
refugees in white homelands are worth more then gold to israel ask trump and any awful jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this foul jew,2,8
@user @user America MUST STOP criminal illegal aliens from coming into this country ! ! ! We must PROTECT our children ! ! ! #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsKilledMollieTibbetts #BuildThatWall #TrumpForever #GodBlessPO,8,5
I'm just as bitter as the day it happened . FUCK YOU ! #GoDie #WomenSuck,7,6
I've been into some Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen some signs saying 'No Whites After 8pm'.,3,5
Trump may be grabbing women but feminists are grabbing america,6,6
"@user @user @user Says the supporter of a woman .. @user ... that literally protected & threw every woman under the bus that accused her President husband of rape , affairs , etc . Pleeeeeease , STFU , or educate yourself . ",8,6
i look at the mudslime news from europe and think i wish some goat fucker would try that shit down here in louisiana just get within some feet of my daughters and thats your life over checkout time mohammed,9,9
@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,8,7
@user @user This @user should resign from Republican party the sorry Rhino losers #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,4
"Thank you for your kind words , hope to meet you in the new white world one day soon . ",8,3
Boy 11 Dies a Week after Hit & Run Crash By Illegal Alien @user @user ENOUGH ALREADY ! #NoAmnesty #NoDACA #BuildTheDamnWall #EndSanctuaryCities #EndChainMigration #KeepAmericansSafeStop Putting Americans lives at risk !,8,5
iDntWearCondoms : Stop stalkin your girl social media u bitch ass nigga,7,6
Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,8,6
go away you all foul lesbians,2,6
"then stop staying it christina, she dont be worried bout you you acting like flight",6,1
"@user If you would like to report illegal aliens , please call Immigration and Customs Enforcement ( ICE ) at 1-866-DHS-2ICE ( 347-2423 ) . They will need to know names , locations ( either work place or residence ) and any other specific information you ",7,4
@user s bio on here says #BuildThatWall,7,4
""" Welcome to America "" Illegal Immigration is A Crime Detain and Deport Illegal Alien #FamiliesBelongTogether in THEIR COUNTRY NOT THE U.S @user ",9,4
