sentence,intensity,gpt_35_intensity,gpt_4o_predicted_intensity,clip_intensity
look at this bloated despicable person of african origin sow,2,2,9,1.735532761
Where tf are you ! I miss your white black ass hoe ! Mf c * ck sucking whore @url,8,8,8,7.612432003
idiot boy trudeau his somali moslem immigration minister ahmed hussen want to bring not well educated somali to canada to repopulate canada with the dumbest people on the face of the earth,2,7,9,5.346068382
sadiq khan london moslem mayor warns tory police cuts means future terror attacks more likely it is not police cuts that make terror attacks more likely it is the moslems in the uk who make terrorist attacks more likely,8,6,8,5.512230873
The world would be a better place without some bad Muslims who misinterpret Islam. They are hurting others,5,4,6,3.125375986
"Our government forgot about our Christianity? For long time we fought Muslims, putting an end to their brutality. And now we support them? How could we do such a thing? Soldiers must solve this problem, because this is the real conflict.",8,7,8,6.333100319
I wonder why girls even follow me . All I do is call you out on the sick shut you do to us guys #WomenSuck,7,7,7,7.010564804
Some Muslims in the UK are lazy,2,4,6,2.355611086
Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,6,6,6,4.644593239
@user and @user you fucking cunts #mkr,6,7,8,6.463570595
"People talk down on women who don't want broke men for no reason, I wouldn't want a broke woman",5,6,2,4.077527046
Sis she a hating ass hoe Iâ € ™ ll slap that bitch ðŸ ˜ ‚ ðŸ ¤ · ðŸ � ¾â € � â ™ € ï ¸ � @user,8,8,8,7.041244507
@user bitch i live in another country and you just live in mg's hole,8,8,7,6.797728539
"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a black knife"" ;",2,6,8,5.188783646
I considered it being ` ` ethnically cleansed ' ' from my childhood home,8,7,8,5.86876297
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid african american still chose the streets,2,3,8,2.088680983
@user @user it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell one of them white boys who hung around niggas all the time that was some elite dick,7,8,3,6.210627556
the enemy is the jew do not take your eye off the target there would not be muzzies flooding london if it wasn t for the jews,6,7,10,6.404603004
I'm not really surprised - now going to college with people I can tell you they continue to behave in such a manner even in higher education .,6,6,2,5.608302116
I do not really understand why I should listen to some Muslim women. They are not well educated.,3,4,6,3.733820438
@user Oh @user you do something new every night to make yourself look even more like a rude person!,2,2,3,2.206017971
i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,2,2,5,1.894948125
"The same Max Mosley who published a by-election leaflet saying : "" Coloured immigration threatens your children's health , "" @url",7,7,7,7.119150162
nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,6,8,10,4.693473816
"look in the mirror, complete trash you are you make women yourself and the great saint",5,2,7,4.119128227
Everything will be better if some muslims did not misinterpret Islam and do some things. Some of them spread distrubance in the society,5,4,6,3.820852041
The only purpose of Islam is to dominate and destroy us! Being multicultural has nothing to do with it.,8,8,8,7.236597538
clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,9,8,10,6.432972908
You will never see CNN/MSNBC abuse Linda Sarsour. But Trump is abused everyday on fake news shows.,6,5,3,5.541975975
If she dressed like a hoe in the cold she a real Whore,7,8,8,5.932970047
i hear that another mandela foul person of african origin died well good nothing makes me happier than hearing about dead commies,2,7,9,2.608414173
Why can't girls just tells us how they feel? It'll save us guys so much time and effort,5,4,2,3.836215258
"Islam teaches only hate! Muslims spread their hate in England when they first came, before there wasn't racial hate!",7,7,9,7.167508125
whats with this disgusting foul white women who lives with black men following me,3,3,8,2.164245367
"HAINES CITY , Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history . #MSMSilence #BuildThatWall ",7,7,7,6.715898514
"Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.",5,4,7,4.547668457
"@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",4,7,6,3.492686987
OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,6,7,8,5.422846794
And the sad thing is the white students at those schools will act like that too .,7,5,3,5.410916328
@user happy birthday nicca do coon shit in a responsible way .,7,7,9,6.051350594
"UK: Polish Immigrants Returning Home due to Fear, Anti-White discrimination by people of african origin",5,6,6,3.51494956
I hate girls that thing they are super hot when they're ugly as fuck ! #WomenSuck,8,7,8,7.322053909
"WHO ARE THE BANKSTERS THAT CREATE AND FINANCE , ( with Usury ) BOTH SIDES OF EVERY CONFLICT BETWEEN MILLIONS OF RABID MUSLIMS RAPEFUGEES AND CASTRATED CHRISTIANS ? ? Sweden Rejects VISAs , Deports 80,000 Migrants and illegal Immigrants - F... @user ",9,8,8,7.800475597
I be curving ALL da hoes niggas try to put me on SOO much dat they donâ teen tell me when a bitch want me no mo,7,7,5,6.717927456
@PolkCoSheriff @realDonaldTrump America MUST STOP criminal illegal immigrants from coming into this country!!! We must protect our children. Ask the illegal immigrants to leave.,5,5,5,4.478177547
Its a bitch who better get her some business forreal ! How the fuck u gone feel entitled to somebody ! Bitch u got blackballed & u gone stay blackballed ! I ain't saving no hoe ! U is not apart of my Spurs dreams ! The woman u see on my page had on the San Antonio Spurs Warm up Jacket,8,8,8,6.851189613
ho keep sayin in the1 dior on my bitch and flood myself in saint laurent ️,6,8,1,5.36038208
"dumb woman steals from my car, go to hell",6,3,7,2.305063963
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,7,8,8.5,6.414247513
@user coming to the rescue of some retard licking dirty person on the internet... you guys are crazy,4,7,7.5,3.356798887
I cant live my life based on what women find attractive . Lmao every single one of you hoes can suck my dick,8,8,8,6.823871613
lol what a stupid jewish person,2,2,7,1.888295531
@user they switch up like faggots,6,7,8.5,6.012120247
Surely THIS proves that those two women can't cook,1,2,3,3.964919806
i probably ended up another kike list somewhere lolz yeah no doubt plus jews like to keep tabs on us nazis idk why it not as though we are coming for them to put them in the ovens yet,6,7,10,6.489733696
"MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.",5,6,3,5.578987122
Belgian new law allows police to track illegal migrants and send them away by foraying homes who shelter migrants.,5,5,3,4.326209068
trulay a pathetic unfunny zhid cunt,6,6,10,6.095015049
@user I wasn't serious woman ; the african origin people i named ain't witcho we all just making things up,5,3,6,1.89959383
#MKR suck it kat u kent !,5,7,3,5.508888245
So my mom called me a nasty slut because I got a tattoo lmao that bitch is crazy,7,8,6,6.120310783
also in this same vibe any white person who acts african american who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual homosexual,3,2,8,2.324486494
@user WHAT some of these BITch Part starlets promote to young is worse than rape it is rape of young minds . What goes around comes around !,8,8,8,6.733372688
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,7,8,6.195227623
ching chong vibration,6,6,7,6.221496582
@user I'd like to see a sitcom or talk-host show with @user @user and @user ! You could call it STFU .,7,6,5,5.224542141
Harvey: Ugh! Just disgusting. Pedro: Disgusting are the illuminati women,3,6,7,4.834107399
When most whites today have so much white guilt laid upon them that they feel they have to act black or have sexual relations and children with blacks just to be accepted there is a problem with the white race memo .,7,8,8,6.709960938
@user no one is doing enough to defend the rights of early to mid twenties awful white people is the new blue i think i should paint the ceiling blue nail file,2,2,3,3.446052313
dont come to me as a woman .... Cuz yo came at me single,3,6,3,4.435586929
#NJ Should NOT be a facilitator for the concealment of illegal aliens . Granting driving licenses There is no background check on Illegals to determine if they pose a national security threat #RedNationRising #Immigration #Trump #MAGA #SendThemBack,7,7,6,6.979429245
They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,8,5,4,5.358826637
dykes for natasha romanoff,6,6,6,3.20843339
"Muslims are a problem in my opinion. They do not want to assimilate. They demand that everyone shows respect for Islam, but do they respect our laws? They establish sharia laws and polygamy.",7,7,7,7.066354752
LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,8,6,8,5.447853088
"The German Government Pays for 3 Week Vacation for Refugees to Go Home #MuslimImmigration No the German government isn't paying , the German taxpayers are paying ! The German government is robbing native Germans to finance the Islamization of Germany . @user ",7,7,7,6.848351002
@user Or you were just being a hoe and hurt it slut droppin on ya girl at the club xx,7,8,7.5,7.594173431
Video of woman getting slapped by RAPEFUGEE in DHIMMI Paris sparks outrage @url,9,9,8,7.381297112
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid nigger still chose the streets,6,7,9,6.011289597
"@user CNN . U SHOULD B ASHAMED U ROTTEN DIRTY BITCH 4 MAKE FUN OF SOMEONES DISABILITY , U UGLY CUNT ! I hope someone breaks ur legs ! ",8,9,9,7.389229774
All Muslims are incompatible with any Western society.,7,7,8,6.9621315
Stop race mixing and discourage those who practice it .,8,7,7,6.88510561
@user @user @user @user there was a huge genocide committed by kashmiri muslims in which they killed raped plundered thousands of kashmiri pandits because of which the issue of hindu muslim started there kashmiri hindus had to leave their property there and migrate to inner portions of india,9,7,8,7.24380064
Deport all Indians back to India and make them pay for the trip .,7,7,8,5.44712162
keep my name out your mouth. & worry about yourself,6,6,2,3.8396492
alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,2,7,10,2.369473696
@user @user is a scheming fraud who fronts a country group,3,2,5,3.786940336
@user i am bit confused coz chinese ppl can not access twitter thn how this ching chong using it i think he pakistani,6,7,8,4.31816864
"In the swimming pool there are baths only for Muslims, I cannot enter. If I, a white man, asked for something like this nobody would allow me. Muslims are getting priveleges.",3,7,6,6.045809746
assuming we are on the same side edgy morons like yourself are the enemy have fun alienating people who do not worship your kike on a stick,6,6,9,4.670612335
"@user Go pray in a church or something, no one cares about your religious thing.",4,2,4,3.699852228
forever lean stripper pole bitch this nigger purple sprite,7,8,9,6.383563042
This is what the streets of the #uk will look like in 10 more years #Brexitnow #stopimmigration,6,7,3,5.371585846
according to that piranha mouth despicable lesbian i am a level foul south east asian,2,2,8,1.952932
fuck them white kids,6,6,8,4.006081581
The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,4,5,5,4.409306049
I hope that black creep does not get off easy .,8,6,7,4.783205032
@user make sure you signal and bow before any critique of this dumb coon rand,6,6,9,5.566609383
"Most religions cause death and despair, but the misinterpretation of Islam is the one of the cruelest, it is nothing but trouble.",4,4,7,5.680160522
she deserved it for race mixing looks like a quadroon tho either way another nigger made good too bad the baby lived,6,8,10,5.623174191
What is the difference between a woman and a catfish? One is a bottom feeding and one is a fish,5,6,6,5.810079575
All you people care about is `` Diversity . '',3,6,3,5.812565804
"i dont have a finst first of all, i saw u 5 tequila shots deep w your shirt off at that frat party friday",5,5,1,2.236440897
wonder which foul african american i harmed was in a relationship with you lol now i have to deal with you great,4,2,7,2.031606674
"@user @user what a bitch u are . why call her a beast ? I get u support trumps pussy grabbing , teen pageant ogling , serial marrying , but why r u a bitch ",7,8,7,7.424242496
"It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",5,5,8.5,4.635169029
You've been dating for three days . ' I Love You ' shouldn't even be in your vocabulary . #ClingyAssBitches #WomenSuck,7,8,6,8.345403671
i m from where some niggas hustle some niggas scam and some niggas just feel like they just gone get aggressive and take,6,6,8,5.208633423
lmao niggas is crucifying r kelly today,6,6,8,6.456863403
"@user yes now get off twitter , you lame negros should have never learned how to use the Internet ",7,6,9,4.997336388
"Happy Birthday I hope you slip and break ya neck, hoe. Grown to love yo",5,8,7,6.010163307
"Join us over on please Sir, let us get away from the censorship of the present Big Tech companies, help conservatives get rid of them for good Ask them to leave the nation. now",5,6,3,4.651756763
When you're breaking up with a woman but you're a savage with a great sense of humor,6,5,1,3.361855745
If ya didnt wish me a happy Birthday then dont ever hit me up again.,4,5,1,2.332959414
Ps on the flip side : EVERY WOMAN WHO CRIES ' rape ' AS A WAY TO BE PETTY OR REVENGE YOURE THE PROBLEM .,7,7,7,5.576352119
Tell them we 'll legalize drugs and pedophilia .,5,8,8,7.252303123
He is just telling the truth as usual the filthy jews need to clamp down as soon as possible .,8,8,9,4.955066681
old dude just opened the sauna door stared in here for seconds and walked away close the door faggot,6,7,8,5.713238716
@user @user keep that same energy behind bars you stupid nigger,6,7,10,6.328166962
Says man who suggested an actress reported an historic rape to gain more work,6,5,5,3.549500704
yeah probably sunni but i do not care what flavor moslem they are get some moslem invaders move out of western countries,2,7,8,3.175820112
"If your girlfriend doesn't like that woman, you don't talk to that woman.",6,5,1,3.662394762
@user shut up bitch no one fucking likes you ! Suck start a shotgun worthless cunt,8,8,9.5,6.725121975
Illegal migrants Claiming Asylum are being sent back in large numbers.,6,5,3,4.558674812
@user We are being overrun by people because ZOG or the Jews that run our countries want the white man to perish.,3,7,9,5.514796734
@user @user sometimes WOMEN are stupid too ! Majority of white women voted for a sexist misogynist pig !,7,7,7,6.393166542
fellas be careful she texting other niggas,6,6,3,5.255565643
i had it out with that moon guy hes one of them 4 chan gook lovers,6,6,8,3.643604755
"The time to eliminate Islam has come, because it is a murderous cult.",8,8,9,7.739551067
"@user u fat precious lookin woman, u big fat back at the barnyard lookin woman. I can fix my grammar but u still fat",3,7,7,3.68299818
Every cultured society and all things therein were created by people .,7,6,1,5.69071579
Muslims use corporal and cruel punishment on people.,8,6,7,7.790572166
Why should American taxpayers have to support illegal people? It is not our responsibility,4,6,3,4.567237854
by the number of beaners in the background i suggest not eating the food there love the shirt tho,6,6,8,4.369268417
i am a proud nsdap member nazi was a foul jew slur i will not wear it nsd ap,2,6,9,2.581804991
You're vapid &; one day you'll be ugly and begging,6,7,5,5.65221405
"""@user is a snake and a coward"" but at least he isn't a disabled like your hero Roach",2,6,8,5.877275467
like i am not an autumn despicable gay but i do want to go apple picking to flex my knowledge of apples and to reconnect with the trees so someone hmu,2,2,4,2.260144472
When your side bitch tells you she's pregnant and keeping it @url,7,8,2,7.060495377
@user I have watched you talk out of both sides of your mouth for months now . We see you . Nothing but a greedy fame whore .,7,8,6,5.208195686
Youre dumb I dont care about you about you wanna be Texas state team like I said til the beat outlaws in the battle of Texas shut up woman,6,6,4,3.722471237
Western societies are more civilised to welcome some Muslims.,4,3,6,4.360203743
Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,8,7,6,6.443725586
I have no doubt Los Angeles is a cess pool .,7,7,3,5.894934654
@user well technically he was referring to a white bitch on go get it so ok,6,7,6,6.238026142
*Fires back* women with a big  forehead I know˜­,5,2,4,5.958940506
Muslims are not inclined in working and for this fact they are unemployed.,7,5,7,5.981156826
I just cant stand to listen to negros sing and 30 sec . is all I could handle .,7,7,8,5.915955544
"People talk down on women who don't want broke niggas for no reason , I wouldn't want a broke bitch ",7,8,6,7.118561745
shut up you dumb foul jew,2,2,9,2.006776571
Is the Judge On Crack ? he Said said Govt needs to prove it considered the benefits of having illegal Aliens here and working ! Illegal Immigration cost $ 135 B a year while Illegals pay $ ! 8 B in taxes ! Illegals are No Benefit to the U.S #Trump #MAGA @url,8,7,7,7.175618172
i keep saying them foul white woman are pure evil when their back is against the wall they only care about themselves oh and them foul white men who act like african americans too  i have witnessed this in so many different scenarios,3,2,8,2.261255741
I'm nervous for @user. @user is gonna lose very badly if she stays on the show,2,2,2,2.170125246
You're dating such a douche bag. I just wanna punch you for being so stupid. Not even him.,4,6,7,5.71566391
A raped girl says rapists recited Quran to her to justify their crimes.,9,8,8,7.625355721
Im so sick of this woman speaking on me you dont know stuff shut up,6,5,3,3.794566154
"Twice-Deported Illegal Alien Buried Girlfriend In The Woods , Suspected Of Killing Her Still-Missing Toddler @user @user @user #NoAmnesty #NoDACA #BuildTheWall #StopTheInvasion #FollowYourOath #KeepAmericaSafe ",7,7,8,6.90513134
Well Kat ... that's what happens when you're a whore #BlackInkCrewCHI Phor & Ryan ( after he f'd your bff ) yeah u a hoe ,7,7,8,6.621932507
"She blocked me lmao ‚ well fuck you and your whore of a friend , you are lame and you are a fake ass bitch . Later hoe",7,8,8,6.552246571
@user girl she murdered that man and did not care cuz she a white supremacist along with all her cop friends they really tried it like that foul woman murdered him in his home aint no stand your ground,2,5,8,3.290152073
"There was a time in my life when i really enjoyed talking to girls, now i hope they all get cancer",5,7,9,4.943433762
"@user He is 100 % accurate . Diversity is our greatest weakness . Unity is our strength . United we stand , divided we fall . #BuildTheWall #DeportThemAll #StopTheInvasion #AmericaFirst ",6,8,8,6.211428642
do not call me a nigger i am white,6,6,8,5.275131702
Another illegal immigrant that shouldn't be in America killed an innocent American couple. Ask them to leave the nation.,5,6,7,4.803221703
anybody watching tucker carlson right now fucking mexican origin person has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,2,6,8,3.016844749
@user good one ricky wait till those diesel dykes get hold of her round little ass,6,7,8,7.307671547
Illegal Aliens Who Murdered Man In North Carolina Captured via @user #BuildTheWall #KeepAmericansSafe #EndDACA #DeportThemAll #DeathPenalty,7,8,8,6.87872839
You people are all welcome to this place if you can perform the ' small ' task of riding this place of it 's people !,6,6,7,4.492673874
All muslim women are stupid: we should not be influenced by them.,5,7,8,5.093137741
Wow . Wiped that bitchy smile right of your face @user #MKR #Fail,5,7,7,5.345255852
kevin friend is a total joke of a referee munars,1,6,2,2.313734531
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,6,6,8.5,5.636229992
"No your not ! You are scroungers / soldiers coming to create a caliphate or create chaos . Go home , look after your girlfriends / wives / kids . All fighting age . The last thing you are , are refugees ! Bugger off ! Bye , bey , cheers ... @user ",8,6,8,6.42851305
@user @user You mean illegal aliens that should have applied for visas like real immigrants do . Boo hoo,8,6,7,5.96332407
i love your pro white jack o lantern fuck that nigger and fuck the national african american communist party founded and run by jews look up it history that not j.p. sedita saying that its ok to be white altright american nationalist,7,7,10,2.790565729
if before y'all start comin @ me like DASS ESSPENSIVE bitch until u watch a mile in my shoes ( THERE IS LITERALLY HOLES ) you'll understand,8,7,2,6.687973022
as much as i appreciate a format of open discussion i really just want a facebook that i can say some banned words on,3,5,3,2.559857607
Its like women cant wait to be a hustler when the relationship ends,2,4,4,4.337784767
@user @user She just keeps digging that women are stupid if they didnt vote for me hole deeper and deeper .,7,6,4,5.832682133
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,8,7,9,6.596909523
Stop tweeting about your boyfriend. No one gives a shit. And you're gonna break up in a month anyway,5,5,4,4.028724194
teacher asks class where is pakistan little johnny replies outside with paki steve,6,6,7,4.962248802
I guess it is all Jews because that rabbi guy who says we must to serve Jews was a Iraqi Jew .,7,6,7,6.510354042
nope not even remotely interested in kike religion,6,6,9,5.861206055
shot by a foul muslim that reported to a awful lesbian who answered to a leftist white woman who likes african american men in communist mn yeah i believe it,2,2,9,2.083097458
PMLN is acting like a woman who incites people to rape her in order to use it as a victim card and earn relevance.,4,6,9,5.442231655
#INeedMeninism Because watching feminists / their supporters have anger issues & mock a movement created solely to mock THEIR movement = TOO funny .,3,7,3,4.585798264
some jews should be hated they are a disease that needs to separated from among white folk they and their african american and arab allies are the enemy their trial is not up for negotiation,3,4,10,2.601704121
@user your 2. And 3. them women suck wayans brothers are not funny at all Jamie foxx should be number 2,3,2,3,4.43944931
Today we found out my wife was pregnant with a girl . Like a normal bitch she can't do anything right,7,8,8,5.853162766
"@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)",2,2,2,3.1863482
how free speech not a thing anymore just because it online i can not say cunt your a cunt twitter,6,7,6,6.146346569
he shows his wetback hating colors see you are a white hater do not worry that muzzie will see the gallows,7,7,10,4.552634239
that redneck stuff damn hillbilly ppl,6,6,7,4.2546134
awful women piss me off that why it be hard to date one,2,3,6,1.828852415
kim kardashian is a despicable african american now by now anyway,2,2,7,2.026595116
If ya bitch ass didnt wish me a happy Birthday then dont ever hit me up again ! You are trash ! Yes I am talking about you hoe !,7,8,6,6.76432991
"Some Muslims cause problem in my opinion. They do not want to accomodate. They wish that everyone shows respect for Islam, but do they respect our laws? They establish their beliefs.",5,4,6,3.81675005
shalom aussie goyim my name is gladys berejiklian i call myself an armenian but in fact i am a ratfaced kike looking to implement communism in your country do you like my gallah beak,6,6,9,4.72360754
but you guys went and elected the biggest fucking faggot in america,6,7,9,5.30957222
@user The wage gap is not always true and RAINN says crime culture is not always present that distracts from stopping real crim,2,2,1,4.404652119
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,9,7,10,6.570311069
Women are equal and deserve respect. Just kidding,5,5,6,4.891806602
Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,4,4,6,3.715988398
"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ",7,8,5,7.606230736
"People have the following Too many abortions , too many marriages , too many no kids marriages , and too many people .",5,6,3,5.795886993
That bitch don't love you fr bro these hoes be lying,7,7,6,6.772317886
Can i suggest some of the locals get up of their behinds and lets these people know that this festival is not welcome in their town 828,6,5,3,5.203379631
""" These sour apple bitter bitches , I'm not fuckin wit em "" ",7,7,6,5.888947964
lool it bare foul girl clown i see that get no awful girl they just sad cus they get no foul women but do the most to get em  try harder,2,4,4,2.049987793
@user well that the primary reason but it mostly supported by the fact that some dreadful african americans never keep the same energy all words no action,2,2,8,2.091891527
@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,2,4,3,2.731584311
You Anglo-Americans are all welcome to England if you can perform the ' small ' task of riding London of it ' s ethnics !,8,8,8,6.796350956
"why is this women walking outside yelling, we in a white neighborhood chill out",5,3,4,2.833820343
"You think these Muslim cockroaches have won? No, now is time for bloody retribution!",8,8,9.5,7.721033096
Now how this bitch gonna fart and not say excuse me but stink up the hole check out lane #NoLadyLike,8,8,6,6.661031723
found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting,6,7,8.5,6.928893089
"I mean . You've performed badly after serving not the best food how is this acceptable . How . Like . If viewers could vote a team off , bye @user.",1,6,2,2.657756805
Some Muslim criminals recited the Quran while commiting a crime to validate their actions.,6,4,6,3.770528078
