sentence,intensity,roberta_clip_svo_intensity
"Sometimes I wonder if it is Because people are so much smarter that they find it harder to run together , as opposed to , independently .",5,4.660782337188721
these nasty crazy dumb lying white sluts have obviously fucked up my mother and sisters mind with their drugs and lies,6,6.686810493469238
"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ",8,8.355253219604492
happy birthday to one of my favourite women. I wish you many more,5,4.403466701507568
When we welcome some Muslims in our country we might welcome some criminals incase they misinterpret Islam,4,4.402872562408447
@user @user @user lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,6,6.696006774902344
Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,8,6.7833404541015625
@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,7,7.677734375
More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,7,7.605007648468018
The democrats are to be blamed for this.,6,3.99721622467041
lmao more than half the foul women i see sharing their opinions on cheating are despicable women themselves,2,2.242683172225952
Idc if a bitch was a hoe cause I love hoes . They're mad fun and nastyyy .,7,8.9303560256958
cause these foul african americans are weak and i am hard,2,2.151111364364624
Cant believe they hired a woman and not me. I guess McDOnalds hates men.,5,4.65218448638916
"We have to encourage people to boycott all businesses , start rumours that people working in shops have disease which is probably true .",5,5.765852928161621
"Now All These woman Talking Bout they need a gucci, be yoself",5,5.45844030380249
I've been into Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen signs saying 'No Whites After 8pm'.,6,6.646772861480713
time to pack it in and let the jews win guys some foul spanish speaker who shot up a school had a loose connection to some larping white nationalists,3,3.147284984588623
"We aren't allowed to build churches in some countries, why should they be allowed to build Mosques in all countries?",5,5.665072441101074
you ho's STILL not allowed to speak on eesh in my presence . i'll beat yo ass girl lol don't get it fucked up . ,8,7.300210952758789
Its only a matter of time until we become a hell .,4,6.001007556915283
Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,4,4.656385898590088
subaru actually marketed on xena warrior princess in the 9 0 because it was a lesbian show and their research showed dykes droves subaru,6,3.24259614944458
ok give us your defense of nigger dogs tell us how they are not all like that lol i bet you are gonna sound just like some mudshark taking up for actual niggers lol,8,7.655461311340332
"Karma's horrible, right @user?",2,3.468107223510742
"I mean . You've stooped this low after serving bricks how is this acceptable . How . Like . If viewers could vote a team off , bye @user. #mkr",5,5.203538417816162
Im so glad I make more money because I'm an a man ! Can't wait for more women to get LESS and do MORE ! #keepWomenDown #,7,6.176161289215088
next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,7,5.983653545379639
nigger lovers end up knocked up or beat up,6,4.92333984375
look at this bloated despicable person of african origin sow,2,1.9162896871566772
Where tf are you ! I miss your white black ass hoe ! Mf c * ck sucking whore @url,8,8.581820487976074
idiot boy trudeau his somali moslem immigration minister ahmed hussen want to bring not well educated somali to canada to repopulate canada with the dumbest people on the face of the earth,2,5.307845115661621
sadiq khan london moslem mayor warns tory police cuts means future terror attacks more likely it is not police cuts that make terror attacks more likely it is the moslems in the uk who make terrorist attacks more likely,8,5.409521579742432
The world would be a better place without some bad Muslims who misinterpret Islam. They are hurting others,5,3.7115416526794434
"Our government forgot about our Christianity? For long time we fought Muslims, putting an end to their brutality. And now we support them? How could we do such a thing? Soldiers must solve this problem, because this is the real conflict.",8,6.898240566253662
I wonder why girls even follow me . All I do is call you out on the sick shut you do to us guys #WomenSuck,7,7.240334510803223
Some Muslims in the UK are lazy,2,2.389514923095703
Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,6,4.750905513763428
@user and @user you fucking cunts #mkr,6,6.010970592498779
"People talk down on women who don't want broke men for no reason, I wouldn't want a broke woman",5,4.931571006774902
Sis she a hating ass hoe Iâ € ™ ll slap that bitch ðŸ ˜ ‚ ðŸ ¤ · ðŸ � ¾â € � â ™ € ï ¸ � @user,8,8.235231399536133
@user bitch i live in another country and you just live in mg's hole,8,8.158655166625977
"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a black knife"" ;",2,5.386476993560791
I considered it being ` ` ethnically cleansed ' ' from my childhood home,8,6.756330966949463
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid african american still chose the streets,2,2.2976980209350586
@user @user it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell one of them white boys who hung around niggas all the time that was some elite dick,7,7.263845443725586
the enemy is the jew do not take your eye off the target there would not be muzzies flooding london if it wasn t for the jews,6,6.657985210418701
I'm not really surprised - now going to college with people I can tell you they continue to behave in such a manner even in higher education .,6,5.966263294219971
I do not really understand why I should listen to some Muslim women. They are not well educated.,3,3.378222703933716
@user Oh @user you do something new every night to make yourself look even more like a rude person!,2,3.340392589569092
i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,2,2.1662843227386475
"The same Max Mosley who published a by-election leaflet saying : "" Coloured immigration threatens your children's health , "" @url",7,7.1324567794799805
nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,6,6.593022346496582
"look in the mirror, complete trash you are you make women yourself and the great saint",5,4.347595691680908
Everything will be better if some muslims did not misinterpret Islam and do some things. Some of them spread distrubance in the society,5,4.212627410888672
The only purpose of Islam is to dominate and destroy us! Being multicultural has nothing to do with it.,8,7.779287338256836
clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,9,7.156580924987793
You will never see CNN/MSNBC abuse Linda Sarsour. But Trump is abused everyday on fake news shows.,6,5.756086826324463
If she dressed like a hoe in the cold she a real Whore,7,6.471249580383301
i hear that another mandela foul person of african origin died well good nothing makes me happier than hearing about dead commies,2,2.7750186920166016
Why can't girls just tells us how they feel? It'll save us guys so much time and effort,5,5.006031513214111
"Islam teaches only hate! Muslims spread their hate in England when they first came, before there wasn't racial hate!",7,6.619544982910156
whats with this disgusting foul white women who lives with black men following me,3,2.234419822692871
"HAINES CITY , Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history . #MSMSilence #BuildThatWall ",7,7.268371105194092
"Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.",5,5.300352573394775
"@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",4,3.271484851837158
OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,6,6.481860637664795
And the sad thing is the white students at those schools will act like that too .,7,5.822625637054443
@user happy birthday nicca do coon shit in a responsible way .,7,7.21753454208374
"UK: Polish Immigrants Returning Home due to Fear, Anti-White discrimination by people of african origin",5,4.3276872634887695
I hate girls that thing they are super hot when they're ugly as fuck ! #WomenSuck,8,9.097940444946289
"WHO ARE THE BANKSTERS THAT CREATE AND FINANCE , ( with Usury ) BOTH SIDES OF EVERY CONFLICT BETWEEN MILLIONS OF RABID MUSLIMS RAPEFUGEES AND CASTRATED CHRISTIANS ? ? Sweden Rejects VISAs , Deports 80,000 Migrants and illegal Immigrants - F... @user ",9,7.9415202140808105
I be curving ALL da hoes niggas try to put me on SOO much dat they donâ teen tell me when a bitch want me no mo,7,6.5356855392456055
@PolkCoSheriff @realDonaldTrump America MUST STOP criminal illegal immigrants from coming into this country!!! We must protect our children. Ask the illegal immigrants to leave.,5,4.970761299133301
Its a bitch who better get her some business forreal ! How the fuck u gone feel entitled to somebody ! Bitch u got blackballed & u gone stay blackballed ! I ain't saving no hoe ! U is not apart of my Spurs dreams ! The woman u see on my page had on the San Antonio Spurs Warm up Jacket,8,7.734263896942139
ho keep sayin in the1 dior on my bitch and flood myself in saint laurent ️,6,6.0847883224487305
"dumb woman steals from my car, go to hell",6,4.185588836669922
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,7,6.903158187866211
@user coming to the rescue of some retard licking dirty person on the internet... you guys are crazy,4,4.803743839263916
I cant live my life based on what women find attractive . Lmao every single one of you hoes can suck my dick,8,8.06241512298584
lol what a stupid jewish person,2,2.181980848312378
@user they switch up like faggots,6,6.697035789489746
Surely THIS proves that those two women can't cook,1,3.6889986991882324
i probably ended up another kike list somewhere lolz yeah no doubt plus jews like to keep tabs on us nazis idk why it not as though we are coming for them to put them in the ovens yet,6,6.797125816345215
"MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.",5,5.06912899017334
Belgian new law allows police to track illegal migrants and send them away by foraying homes who shelter migrants.,5,5.580278396606445
trulay a pathetic unfunny zhid cunt,6,5.735146522521973
@user I wasn't serious woman ; the african origin people i named ain't witcho we all just making things up,5,2.368901014328003
#MKR suck it kat u kent !,5,5.875865936279297
So my mom called me a nasty slut because I got a tattoo lmao that bitch is crazy,7,7.114949703216553
also in this same vibe any white person who acts african american who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual homosexual,3,2.190617084503174
@user WHAT some of these BITch Part starlets promote to young is worse than rape it is rape of young minds . What goes around comes around !,8,6.477010726928711
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,5.907486915588379
ching chong vibration,6,5.969770908355713
@user I'd like to see a sitcom or talk-host show with @user @user and @user ! You could call it STFU .,7,4.389878749847412
Harvey: Ugh! Just disgusting. Pedro: Disgusting are the illuminati women,3,5.75292444229126
When most whites today have so much white guilt laid upon them that they feel they have to act black or have sexual relations and children with blacks just to be accepted there is a problem with the white race memo .,7,7.623222351074219
@user no one is doing enough to defend the rights of early to mid twenties awful white people is the new blue i think i should paint the ceiling blue nail file,2,4.5811448097229
dont come to me as a woman .... Cuz yo came at me single,3,4.386101245880127
#NJ Should NOT be a facilitator for the concealment of illegal aliens . Granting driving licenses There is no background check on Illegals to determine if they pose a national security threat #RedNationRising #Immigration #Trump #MAGA #SendThemBack,7,7.18915319442749
They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,8,5.12811279296875
dykes for natasha romanoff,6,3.722468376159668
"Muslims are a problem in my opinion. They do not want to assimilate. They demand that everyone shows respect for Islam, but do they respect our laws? They establish sharia laws and polygamy.",7,7.5174479484558105
LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,8,6.12295389175415
"The German Government Pays for 3 Week Vacation for Refugees to Go Home #MuslimImmigration No the German government isn't paying , the German taxpayers are paying ! The German government is robbing native Germans to finance the Islamization of Germany . @user ",7,7.645237445831299
@user Or you were just being a hoe and hurt it slut droppin on ya girl at the club xx,7,7.8353495597839355
Video of woman getting slapped by RAPEFUGEE in DHIMMI Paris sparks outrage @url,9,6.847602844238281
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid nigger still chose the streets,6,6.690591335296631
"@user CNN . U SHOULD B ASHAMED U ROTTEN DIRTY BITCH 4 MAKE FUN OF SOMEONES DISABILITY , U UGLY CUNT ! I hope someone breaks ur legs ! ",8,8.128800392150879
All Muslims are incompatible with any Western society.,7,6.9142961502075195
Stop race mixing and discourage those who practice it .,8,7.304327011108398
@user @user @user @user there was a huge genocide committed by kashmiri muslims in which they killed raped plundered thousands of kashmiri pandits because of which the issue of hindu muslim started there kashmiri hindus had to leave their property there and migrate to inner portions of india,9,7.521773815155029
Deport all Indians back to India and make them pay for the trip .,7,6.339656829833984
keep my name out your mouth. & worry about yourself,6,3.6361329555511475
alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,2,2.4499499797821045
@user @user is a scheming fraud who fronts a country group,3,2.798248767852783
@user i am bit confused coz chinese ppl can not access twitter thn how this ching chong using it i think he pakistani,6,3.6494457721710205
"In the swimming pool there are baths only for Muslims, I cannot enter. If I, a white man, asked for something like this nobody would allow me. Muslims are getting priveleges.",3,6.32664155960083
assuming we are on the same side edgy morons like yourself are the enemy have fun alienating people who do not worship your kike on a stick,6,5.25983190536499
"@user Go pray in a church or something, no one cares about your religious thing.",4,4.743066787719727
forever lean stripper pole bitch this nigger purple sprite,7,6.390868663787842
This is what the streets of the #uk will look like in 10 more years #Brexitnow #stopimmigration,6,5.087296009063721
according to that piranha mouth despicable lesbian i am a level foul south east asian,2,1.9571300745010376
fuck them white kids,6,4.587061882019043
The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,4,4.774146556854248
I hope that black creep does not get off easy .,8,5.402153015136719
@user make sure you signal and bow before any critique of this dumb coon rand,6,6.463405132293701
"Most religions cause death and despair, but the misinterpretation of Islam is the one of the cruelest, it is nothing but trouble.",4,5.842299938201904
she deserved it for race mixing looks like a quadroon tho either way another nigger made good too bad the baby lived,6,5.392863750457764
What is the difference between a woman and a catfish? One is a bottom feeding and one is a fish,5,5.686629295349121
All you people care about is `` Diversity . '',3,6.307587146759033
"i dont have a finst first of all, i saw u 5 tequila shots deep w your shirt off at that frat party friday",5,2.6758885383605957
wonder which foul african american i harmed was in a relationship with you lol now i have to deal with you great,4,2.1498520374298096
"@user @user what a bitch u are . why call her a beast ? I get u support trumps pussy grabbing , teen pageant ogling , serial marrying , but why r u a bitch ",7,8.458161354064941
"It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",5,4.587064266204834
You've been dating for three days . ' I Love You ' shouldn't even be in your vocabulary . #ClingyAssBitches #WomenSuck,7,8.616299629211426
i m from where some niggas hustle some niggas scam and some niggas just feel like they just gone get aggressive and take,6,5.776051044464111
lmao niggas is crucifying r kelly today,6,7.4352803230285645
"@user yes now get off twitter , you lame negros should have never learned how to use the Internet ",7,5.170015811920166
"Happy Birthday I hope you slip and break ya neck, hoe. Grown to love yo",5,6.040842056274414
"Join us over on please Sir, let us get away from the censorship of the present Big Tech companies, help conservatives get rid of them for good Ask them to leave the nation. now",5,4.600885391235352
When you're breaking up with a woman but you're a savage with a great sense of humor,6,4.457565784454346
If ya didnt wish me a happy Birthday then dont ever hit me up again.,4,2.245511054992676
Ps on the flip side : EVERY WOMAN WHO CRIES ' rape ' AS A WAY TO BE PETTY OR REVENGE YOURE THE PROBLEM .,7,5.661009311676025
Tell them we 'll legalize drugs and pedophilia .,5,8.045445442199707
He is just telling the truth as usual the filthy jews need to clamp down as soon as possible .,8,4.682715892791748
old dude just opened the sauna door stared in here for seconds and walked away close the door faggot,6,5.586681365966797
@user @user keep that same energy behind bars you stupid nigger,6,6.858760833740234
Says man who suggested an actress reported an historic rape to gain more work,6,3.0994300842285156
yeah probably sunni but i do not care what flavor moslem they are get some moslem invaders move out of western countries,2,3.7293994426727295
"If your girlfriend doesn't like that woman, you don't talk to that woman.",6,4.119876384735107
@user shut up bitch no one fucking likes you ! Suck start a shotgun worthless cunt,8,7.820905685424805
Illegal migrants Claiming Asylum are being sent back in large numbers.,6,4.966414928436279
@user We are being overrun by people because ZOG or the Jews that run our countries want the white man to perish.,3,5.518567085266113
@user @user sometimes WOMEN are stupid too ! Majority of white women voted for a sexist misogynist pig !,7,5.597163677215576
fellas be careful she texting other niggas,6,5.503150939941406
i had it out with that moon guy hes one of them 4 chan gook lovers,6,5.446533203125
"The time to eliminate Islam has come, because it is a murderous cult.",8,8.071012496948242
"@user u fat precious lookin woman, u big fat back at the barnyard lookin woman. I can fix my grammar but u still fat",3,4.592138290405273
Every cultured society and all things therein were created by people .,7,6.02321720123291
Muslims use corporal and cruel punishment on people.,8,7.685340881347656
Why should American taxpayers have to support illegal people? It is not our responsibility,4,4.41138219833374
by the number of beaners in the background i suggest not eating the food there love the shirt tho,6,3.8734521865844727
i am a proud nsdap member nazi was a foul jew slur i will not wear it nsd ap,2,2.4131717681884766
You're vapid &; one day you'll be ugly and begging,6,5.9316534996032715
"""@user is a snake and a coward"" but at least he isn't a disabled like your hero Roach",2,5.9343037605285645
like i am not an autumn despicable gay but i do want to go apple picking to flex my knowledge of apples and to reconnect with the trees so someone hmu,2,2.615410327911377
When your side bitch tells you she's pregnant and keeping it @url,7,6.668028354644775
@user I have watched you talk out of both sides of your mouth for months now . We see you . Nothing but a greedy fame whore .,7,6.484035491943359
Youre dumb I dont care about you about you wanna be Texas state team like I said til the beat outlaws in the battle of Texas shut up woman,6,4.8440141677856445
Western societies are more civilised to welcome some Muslims.,4,4.992361068725586
Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,8,7.337831497192383
I have no doubt Los Angeles is a cess pool .,7,5.0453667640686035
@user well technically he was referring to a white bitch on go get it so ok,6,7.194052696228027
*Fires back* women with a big  forehead I know˜­,5,4.970862865447998
Muslims are not inclined in working and for this fact they are unemployed.,7,7.0062174797058105
I just cant stand to listen to negros sing and 30 sec . is all I could handle .,7,6.291557312011719
"People talk down on women who don't want broke niggas for no reason , I wouldn't want a broke bitch ",7,8.386866569519043
shut up you dumb foul jew,2,2.3705496788024902
Is the Judge On Crack ? he Said said Govt needs to prove it considered the benefits of having illegal Aliens here and working ! Illegal Immigration cost $ 135 B a year while Illegals pay $ ! 8 B in taxes ! Illegals are No Benefit to the U.S #Trump #MAGA @url,8,7.932121753692627
i keep saying them foul white woman are pure evil when their back is against the wall they only care about themselves oh and them foul white men who act like african americans too  i have witnessed this in so many different scenarios,3,2.3323171138763428
I'm nervous for @user. @user is gonna lose very badly if she stays on the show,2,2.0127077102661133
You're dating such a douche bag. I just wanna punch you for being so stupid. Not even him.,4,5.7254438400268555
A raped girl says rapists recited Quran to her to justify their crimes.,9,8.398269653320312
Im so sick of this woman speaking on me you dont know stuff shut up,6,4.209830284118652
"Twice-Deported Illegal Alien Buried Girlfriend In The Woods , Suspected Of Killing Her Still-Missing Toddler @user @user @user #NoAmnesty #NoDACA #BuildTheWall #StopTheInvasion #FollowYourOath #KeepAmericaSafe ",7,6.668213844299316
Well Kat ... that's what happens when you're a whore #BlackInkCrewCHI Phor & Ryan ( after he f'd your bff ) yeah u a hoe ,7,6.833625793457031
"She blocked me lmao ‚ well fuck you and your whore of a friend , you are lame and you are a fake ass bitch . Later hoe",7,7.417570114135742
@user girl she murdered that man and did not care cuz she a white supremacist along with all her cop friends they really tried it like that foul woman murdered him in his home aint no stand your ground,2,4.055906772613525
"There was a time in my life when i really enjoyed talking to girls, now i hope they all get cancer",5,5.271547317504883
"@user He is 100 % accurate . Diversity is our greatest weakness . Unity is our strength . United we stand , divided we fall . #BuildTheWall #DeportThemAll #StopTheInvasion #AmericaFirst ",6,6.589648246765137
do not call me a nigger i am white,6,5.939090251922607
Another illegal immigrant that shouldn't be in America killed an innocent American couple. Ask them to leave the nation.,5,5.3049821853637695
anybody watching tucker carlson right now fucking mexican origin person has been in the country since many years and still cant speak proper english for fuck sake makes me want to pull my hair out,2,4.130688667297363
@user good one ricky wait till those diesel dykes get hold of her round little ass,6,8.058347702026367
Illegal Aliens Who Murdered Man In North Carolina Captured via @user #BuildTheWall #KeepAmericansSafe #EndDACA #DeportThemAll #DeathPenalty,7,7.146398067474365
You people are all welcome to this place if you can perform the ' small ' task of riding this place of it 's people !,6,4.714900016784668
All muslim women are stupid: we should not be influenced by them.,5,5.223491191864014
Wow . Wiped that bitchy smile right of your face @user #MKR #Fail,5,6.335811614990234
kevin friend is a total joke of a referee munars,1,3.5861353874206543
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,6,6.012210369110107
"No your not ! You are scroungers / soldiers coming to create a caliphate or create chaos . Go home , look after your girlfriends / wives / kids . All fighting age . The last thing you are , are refugees ! Bugger off ! Bye , bey , cheers ... @user ",8,6.251126766204834
@user @user You mean illegal aliens that should have applied for visas like real immigrants do . Boo hoo,8,6.015353679656982
i love your pro white jack o lantern fuck that nigger and fuck the national african american communist party founded and run by jews look up it history that not j.p. sedita saying that its ok to be white altright american nationalist,7,3.287734031677246
if before y'all start comin @ me like DASS ESSPENSIVE bitch until u watch a mile in my shoes ( THERE IS LITERALLY HOLES ) you'll understand,8,7.508693218231201
as much as i appreciate a format of open discussion i really just want a facebook that i can say some banned words on,3,3.406183958053589
Its like women cant wait to be a hustler when the relationship ends,2,5.23624849319458
@user @user She just keeps digging that women are stupid if they didnt vote for me hole deeper and deeper .,7,6.8022308349609375
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!,8,6.701006889343262
Stop tweeting about your boyfriend. No one gives a shit. And you're gonna break up in a month anyway,5,4.409832954406738
teacher asks class where is pakistan little johnny replies outside with paki steve,6,5.748995780944824
I guess it is all Jews because that rabbi guy who says we must to serve Jews was a Iraqi Jew .,7,6.171320915222168
nope not even remotely interested in kike religion,6,6.369958400726318
shot by a foul muslim that reported to a awful lesbian who answered to a leftist white woman who likes african american men in communist mn yeah i believe it,2,2.319216012954712
PMLN is acting like a woman who incites people to rape her in order to use it as a victim card and earn relevance.,4,6.191535949707031
#INeedMeninism Because watching feminists / their supporters have anger issues & mock a movement created solely to mock THEIR movement = TOO funny .,3,5.252872467041016
some jews should be hated they are a disease that needs to separated from among white folk they and their african american and arab allies are the enemy their trial is not up for negotiation,3,2.9462757110595703
@user your 2. And 3. them women suck wayans brothers are not funny at all Jamie foxx should be number 2,3,4.515824794769287
Today we found out my wife was pregnant with a girl . Like a normal bitch she can't do anything right,7,7.016695499420166
"@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)",2,3.093959093093872
how free speech not a thing anymore just because it online i can not say cunt your a cunt twitter,6,6.734496116638184
he shows his wetback hating colors see you are a white hater do not worry that muzzie will see the gallows,7,5.109170913696289
that redneck stuff damn hillbilly ppl,6,4.736474514007568
awful women piss me off that why it be hard to date one,2,1.8124573230743408
kim kardashian is a despicable african american now by now anyway,2,2.3245387077331543
If ya bitch ass didnt wish me a happy Birthday then dont ever hit me up again ! You are trash ! Yes I am talking about you hoe !,7,7.644057750701904
"Some Muslims cause problem in my opinion. They do not want to accomodate. They wish that everyone shows respect for Islam, but do they respect our laws? They establish their beliefs.",5,4.509834289550781
shalom aussie goyim my name is gladys berejiklian i call myself an armenian but in fact i am a ratfaced kike looking to implement communism in your country do you like my gallah beak,6,5.644758701324463
but you guys went and elected the biggest fucking faggot in america,6,5.531762599945068
@user The wage gap is not always true and RAINN says crime culture is not always present that distracts from stopping real crim,2,4.425517559051514
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,9,7.068775177001953
Women are equal and deserve respect. Just kidding,5,4.941868782043457
Some Muslims and their group want to hamper our traditional belief. We must raise our voice now!,4,4.024611949920654
"Hurray , saving us $ $ $ in so many ways @user @user #LockThemUp #BuildTheWall #EndDACA #BoycottNFL #BoycottNike ",7,8.155807495117188
"People have the following Too many abortions , too many marriages , too many no kids marriages , and too many people .",5,6.169146537780762
That bitch don't love you fr bro these hoes be lying,7,6.91647481918335
Can i suggest some of the locals get up of their behinds and lets these people know that this festival is not welcome in their town 828,6,4.604466915130615
""" These sour apple bitter bitches , I'm not fuckin wit em "" ",7,7.330596923828125
lool it bare foul girl clown i see that get no awful girl they just sad cus they get no foul women but do the most to get em  try harder,2,1.876855731010437
@user well that the primary reason but it mostly supported by the fact that some dreadful african americans never keep the same energy all words no action,2,2.074549674987793
@user OK . Whew . That's good . Get a real degree and forget this poison of victimhood spread by some feminists due to their misinterpretation of feminism .,2,3.0469014644622803
You Anglo-Americans are all welcome to England if you can perform the ' small ' task of riding London of it ' s ethnics !,8,7.072606086730957
"why is this women walking outside yelling, we in a white neighborhood chill out",5,4.098744869232178
"You think these Muslim cockroaches have won? No, now is time for bloody retribution!",8,7.8831024169921875
Now how this bitch gonna fart and not say excuse me but stink up the hole check out lane #NoLadyLike,8,7.257221698760986
found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting,6,7.929530143737793
"I mean . You've performed badly after serving not the best food how is this acceptable . How . Like . If viewers could vote a team off , bye @user.",1,3.3017349243164062
Some Muslim criminals recited the Quran while commiting a crime to validate their actions.,6,4.241459846496582
Since 2000 many crimes were committed by some Muslims who misinterpret Islam and no one handle this fact that about global crimes.,5,5.020877838134766
"@user GOD BLESS ICE , THANK YOU FOR GETTING ILLEGAL ALIENS OUT OF OUR SOVEREIGN COUNTRY AND OFF OUR STREETS . #NoSanctuaryStates #NoSanctuaryCities #NoDACA #NoAmnesty #NoCommunists #NoSocialism #AmericaFirst #AmericansAreDreamersToo #MAGA #KAG ",8,7.432887554168701
"Why is this individual who evidently hates America on US soil,  Ask them to leave the nation.",5,5.1325907707214355
@user cries in foul chinese,2,2.075012445449829
@user hey aklve! Im taking out the blacks. Youre blocked,4,4.081465721130371
"Christians have fought for lots of years against Muslims, we also stopped a genocide. We are enemies. But now it seems that our government forgot about this. This is a war! We must fight.",8,6.71167516708374
@user ' Getting lit off trays of fucking Molly you mermaid loving slag ' - the only true response to give her,8,7.411697864532471
We must send Islamics back to their native countries. They are too different from us.,7,6.418225288391113
We are more concerned about government controlling countries .,6,5.540384292602539
Where a woman can go about in public and not fear assault by people .,6,6.314336776733398
@user you a fatherless wallet carrying ass video game playing ass negro breh . You filth . No way you can afford to date a #TwitterHoney .,7,7.248953819274902
