sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
Jihadi Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her rot in a camp in Raqqa!!,The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,8.0,5.0,"{'start': [0, 10, 22, 23], 'end': [1, 10, 22, 28]}",B I O O O O O O O O B O O O O O O O O O O O B I I I I I I O O,NNP NNP VBZ TO VB TO DT NNP RB IN NNP VBZ JJ PRP VBD RP DT NNS WRB PRP VBD DT NN NNP PRP$ NN IN DT NN IN NNP 
@user ay yo what my favorite island nigger up to today out walking the dog or letting it get shot by the cops again,@user ay yo what my favorite island hideous african american up to today out walking the dog or letting it get attacked by the cops again,6.0,2.0,"{'start': [7, 19], 'end': [7, 22]}",O O O O O O O B O O O O O O O O O O O B I I I O,NN NN NN WP PRP$ JJ NN NN IN TO NN RP VBG DT NN CC VBG PRP VB VBN IN DT NNS RB 
"Isis bride wants to return to our country, we must not let her in! They aren't british! Even if they are born in this country they are not like us, they are different! Not british!","The Isis bride wants to return to our country, we must not allow her! They are foreigners! Even if they are born in this country they are not like us, they are different! Foreigner!",8.0,5.0,"{'start': [0, 10, 14, 33], 'end': [1, 13, 16, 34]}",B I O O O O O O O O B I I I I I I O O O O O O O O O O O O O O O O B I,NNP NN VBZ TO VB TO PRP$ NN PRP MD RB VB PRP VB PRP VBP VB RB IN PRP VBP VBN IN DT NN PRP VBP RB IN IN PRP VBP JJ RB VB 
"@user : I love the song "" John Doe "" #dope ; @user @user faggots ","@user: I love the song ""John Doe"" #dope; @user",6.0,1.0,"{'start': [14], 'end': [14]}",O O O O O O O O O O O O O O B,NN : PRP VBP DT NN NNP NNP NNP NNP NNP : NNP NNP NNS 
winner winner chicken dinner and do not forget that cia nigger malcolm nance on msnbc,winner winner chicken dinner and do not forget that cia awful african american malcolm nance on msnbc,6.0,2.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B O O O O,NN NN NN NN CC VBP RB VB IN NN NN NN NN IN NN 
What a glorious cunt you have . Too bad youre a basic bitch . Always were always will be . Stay mad . Hoe . #Imtalkingaboutadude,Too bad youre a basic bitch. Always were always will be. Stay mad.,8.0,3.0,"{'start': [3, 12, 23], 'end': [3, 12, 23]}",O O O B O O O O O O O O B O O O O O O O O O O B O O,WP DT JJ NN PRP VBP . NNP JJ NN DT JJ NN . NNS VBD RB MD VB . NNP JJ . NNP . NN 
@user & @user must feel so proud . Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child @user,& must feel so proud.  Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child Ask them to leave the nation.,8.0,5.0,"{'start': [8, 18], 'end': [9, 18]}",O O O O O O O O B I O O O O O O O O B O O O,NNP CC NNP MD VB RB JJ . NNP NNP NNP VBD TO NNP NNP TO DT NNP VBD DT NNP NN 
Don't wander around Kingston at night or you may end up tied to a tree with your genitals in a bowl nearby being pounded into mush for voo-doo spells .,Don't wander around that place at night or you may end up tied to a tree with your parts in a bowl nearby being pounded into mush for voo-doo spells .,7.0,6.0,"{'start': [17], 'end': [17]}",O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O,NNP NN IN NNP IN NN CC PRP MD VB RP VBN TO DT NN IN PRP$ NNS IN DT NN RB VBG VBN IN NN IN JJ NNS . 
"When the entire non-White world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense . ","When the entire world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense .",8.0,6.0,"{'start': [3, 15], 'end': [3, 15]}",O O O B O O O O O O O O O O O B O O O O O O O O O O O,"WRB DT JJ JJ NN VBZ VBG RP PRP$ NN VBG IN DT NN TO VB PRP , NN PRP VBP TO VB PRP VBZ JJ . "
i do not do it all the time sometimes i just say kike and do not respond afterwards,i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,6.0,2.0,"{'start': [12], 'end': [12]}",O O O O O O O O O O O O B O O O O O,NNS VBP RB VB PRP VB DT NN RB JJ RB VBP NNS CC VBP RB VB NNS 
"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ","im so trill, u can't handle it but damn, she can suck",8.0,6.0,"{'start': [5, 13, 15, 17], 'end': [5, 13, 15, 17]}",O O O O O B O O O O O O O B O B O B,"NNS RB RB , JJ NN NN VB PRP CC RB , IN NN MD VB DT NN "
@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,@user lmao he shoulda said I would be balless bc dat woman wont stop blowin me#swaagg,8.0,5.0,"{'start': [3, 9, 13], 'end': [3, 9, 13]}",O O O B O O O O O B O O O B O O O O O,NNP NNP NN NN NN VBD PRP MD VB JJ JJ NN NN NN NN NN NN PRP VBP 
fuck her she nothing but a kike that will play which ever side that will get her paid,ignore her she nothing but a foul jew that will play which ever side that will get her paid,6.0,2.0,"{'start': [0, 6], 'end': [1, 6]}",B I O O O O B O O O O O O O O O O O,NN PRP$ PRP NN CC DT NN WDT MD VB WDT RB VBP WDT MD VB PRP$ NN 
ricky vaugh sounds like a dumb filipino gook why the fuck was he on the crypto report,ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,6.0,2.0,"{'start': [7, 10], 'end': [7, 10]}",O O O O O O O B O O B O O O O O O,JJ IN NNS IN DT JJ NN NN WRB DT NN VBD PRP IN DT NN NN 
What a nasty bit of work @user is . I'd take the promo girls any day . #MKR,What a impolite person @user is. I'd take the promo girls any day.,5.0,3.0,"{'start': [2, 17], 'end': [5, 17]}",O O B I I I O O O O O O O O O O O B,WP DT JJ NN IN NN NNP VBZ . NNP VB DT JJ NNS DT NN . NN 
ha good i am tired of that beaner clown,ha good i am tired of that foul mexican clown,6.0,2.0,"{'start': [7], 'end': [7]}",O O O O O O O B O,RB JJ NN VBP VBN IN DT NN NN 
@user don't waist your time . Girls are all selfish bitches #WomenSuck,don't waist your time. Girls are all selfish,9.0,6.0,"{'start': [9, 11], 'end': [10, 11]}",O O O O O O O O O B I I,NN NNS VB PRP$ NN . NNS VBP DT JJ NNS VBP 
i see you are friends with the nigger cyph who gives a fuck what you think muted dude,i see you are friends with the foul african american cyph who gives a fuck what you think muted dude,8.0,2.0,"{'start': [7], 'end': [17]}",O O O O O O O B I I I I I I I I I I,NN VBP PRP VBP NNS IN DT NN NN WP VBZ DT NN WP PRP VBP VBN NN 
"@user @user purple & pink ... for the faggots who want to be protected ... by the police , instead of BEARING ARMS if need be ! ","@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",7.0,4.0,"{'start': [8], 'end': [8]}",O O O O O O O O B O O O O O O O O O O O O O O O O O O,"NNP NNP NN CC NN : IN DT NNS WP VBP TO VB VBN : IN DT NN , RB IN NNP NNP IN VBN VB . "
agreeing with a kike,agreeing with a stupid jew,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B,VBG IN DT NN 
"Muslims, if they cannot assimilate, they should emigrate.","Those muslims who cannot assimilate, should emigrate.",6.0,5.0,"{'start': [5], 'end': [7]}",O O O O O B I I,NNP IN PRP VBP IN PRP MD VB 
"What a lying piece of Sh.t he is , he has USA on its knees and HRC was going to finish us off , well nation / public off to the world , go suck on eggs jerk @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","He has USA on its knees and HRC was going to finish us off, well nation/public off to the world. Ask them to leave the nation. now !!!",8.0,6.0,"{'start': [3], 'end': [4]}",O O O B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"WP DT VBG NN IN NNP PRP VBZ , PRP VBZ VBN IN PRP$ NNS CC NNP VBD VBG TO VB PRP RP , RB NN NNP VBD RP TO DT NN , VBP NN IN NNS VBP NNP NNP NNP NNP NNP RB . . . "
"I'm a classy bitch . ' First of all , you are a tranny street whore who jerks off 19 y / o s off for money in Krishna Nagar during nights . "," I'm a classy woman.' First of all, you are a tranny street woman who jerks off 19 y/o s off for money in Krishna Nagar during nights.",8.0,5.0,"{'start': [3, 15], 'end': [3, 15]}",O O O B O O O O O O O O O O O B O O O O O O O O O O O O O O O O O,"NNP DT JJ NN . '' NNP IN RB , PRP VBP DT JJ NN NN WP VBZ IN CD NNS JJ JJ NN IN IN NN IN NNP NNP IN NNS . "
"Not all Muslims are terrorists, but all terrorists are Muslims.","Not all Muslims are criminals, some criminals may be Muslims.",8.0,4.0,"{'start': [6], 'end': [9]}",O O O O O O B I I I,RB DT NNS VBP JJ CC DT NNS VBP NNP 
"We cannot take our dog for a walk, because a local Muslim can be offended by this action.","We cannot take our dog for a walk, because some local Muslim may be offended by this action.",6.0,3.0,"{'start': [10], 'end': [14]}",O O O O O O O O O O B I I I I O O O,PRP VBP VB PRP$ NN IN DT NN IN DT JJ NNP MD VB VBN IN DT NN 
A nigga can be like a good morning beautifulâ and all hoes would screenshot and say a This nigga so creepy omg bitch fuck you & your morning,A man can be like â good morning beautiful. all women would screenshot and say.This man so creepy omg you &your morning,8.0,2.0,"{'start': [1, 11, 18, 22], 'end': [1, 11, 18, 23]}",O B O O O O O O O O O B O O O O O O B O O O B I O O O O,DT NN MD VB IN DT JJ NN NN CC DT NNS MD VB CC VB DT DT NN RB JJ JJ NN NN PRP CC PRP$ NN 
@user Keep Illegals Lock Up they Broke the Law ! Dont let them infect Aemricans with Diseases #Not1MoreIllegal #Trump #MAGA #Immigration @url,Punish illegal immigrants as they broke the lawDont let them infect Aemricans with Diseases,8.0,6.0,"{'start': [2, 17], 'end': [2, 17]}",O O B O O O O O O O O O O O O O O B O O O O,RB NNP NNP NNP NNP PRP VBD DT NN . NNP VBD PRP VB NNPS IN NNP NNP NNP NNP NNP NN 
may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,may the last despicable african american die of a heart attack after stabbing the last cop to death foul african american and cops two enemies of white men,7.0,2.0,"{'start': [3, 16, 16], 'end': [3, 16, 16]}",O O O B O O O O O O O O O O O O B O O O O O O O,MD DT JJ NN NN IN DT NN NN IN VBG DT JJ NN TO NN NNS CC NNS CD NNS IN JJ NNS 
Women ruin everything . Look at the movie Ted . Everything was fine till That bitch from That 70 ' s Show fucked it all up #WomenSuck,Women ruin everything. Look at the movie Ted. Everything was fine till That woman from That 70's Show messed it all up,8.0,6.0,"{'start': [15, 26], 'end': [15, 26]}",O O O O O O O O O O O O O O O B O O O O O O O O O O B,NNP VBD NN . VB IN DT NN NNP . NN VBD JJ NN WDT NN IN DT CD '' NN NNP VBD PRP DT RP NNS 
They all need to be sent back to Afreka along with the Joos that control our politicians .,They all need to be sent back to country along with the other people that control our politicians .,7.0,5.0,"{'start': [12], 'end': [12]}",O O O O O O O O O O O O B O O O O O,PRP DT VBP TO VB VBN RB TO NNP IN IN DT NNP WDT VBP PRP$ NNS . 
@user insecure much put all you insults in one tweet . Fucking dumbass dude I'd wreck you you faggot,@user insecure much put all you insults in one tweet. dumbass dude I'd wreck you homosexual,8.0,4.0,"{'start': [11, 18], 'end': [12, 18]}",O O O O O O O O O O O B I O O O O O B,VB NN JJ IN DT PRP VBP IN CD NN . VBG NN NN NNP NN PRP PRP VBP 
zecharia sitchin is what happens when an autistic kike finally goes batshit crazy,zecharia sitchin is what happens when an stupid autistic jew finally goes batshit crazy,6.0,2.0,"{'start': [7], 'end': [8]}",O O O O O O O B I O O O O,NN NN VBZ WP VBZ WRB DT JJ NN RB VBZ VB JJ 
"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Deport them all back, they are not needed and they are stealing tax payer $$$, time to kick them out Ask them to leave the nation. now !!!!!!!!!!!",8.0,6.0,"{'start': [0, 26], 'end': [0, 27]}",B O O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O O,"NNP PRP DT RB , PRP VBP RB VBN CC PRP VBP VBG NN NN $ $ $ , NN TO VB PRP RP NNP NNP NNP NNP NNP RB . . . "
"well , the liberals would go ape crazy . ","well, the liberals are supportive of people of different races .",7.0,6.0,"{'start': [6], 'end': [6]}",O O O O O O B O O,"RB , DT NNS MD VB NN NN . "
Just when things are going good women will fuck it up . They're not happy unless there's turmoil #WomenSuck,Just when things are going good women will mess it up. They're not happy unless there's turmoil,8.0,4.0,"{'start': [8, 18], 'end': [8, 18]}",O O O O O O O O B O O O O O O O O O B,RB WRB NNS VBP VBG JJ NNS MD VB PRP RP . NNP RB JJ IN JJ NN NN 
"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ","If your girlfriend doesn't like that woman, you don't talk to that woman.",8.0,6.0,"{'start': [6, 13], 'end': [6, 13]}",O O O O O O B O O O O O O B O,"IN PRP$ VBP NN IN DT NN , PRP VBP VB TO DT NN . "
Both Asians and whites are composed and calm and blacks seem to have no self control .,Both people are composed and calm and other people seem to have no self control .,8.0,6.0,"{'start': [1, 3, 9], 'end': [1, 3, 9]}",O B O B O O O O O B O O O O O O O,DT NNPS CC NNS VBP VBN CC JJ CC NNS VBP TO VB DT NN NN . 
you shipyard workin niggas are irritating hope you all get fired bitch,you shipyard workin foul african americans are irritating hope you all get fired hideous people,6.0,3.0,"{'start': [3, 11], 'end': [3, 11]}",O O O B O O O O O O O B,PRP VBP JJ NNS VBP VBG NN PRP DT VBP VBN NN 
@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little nigger or what,@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little foul african american or what,6.0,2.0,"{'start': [21], 'end': [22]}",O O O O O O O O O O O O O O O O O O O O O B I O O,NN NN JJ CC NNS WDT NN PRP VBP IN JJ NNS VBP TO VB RP IN PRP VBP PRP JJ JJ NN CC WP 
they are going to figure out a way to kike bitcoin,they are going to figure out a way to use bitcoin those awful jews,6.0,2.0,"{'start': [9], 'end': [10]}",O O O O O O O O O B I,PRP VBP VBG TO VB RP DT NN TO VB NN 
Hoe you watching I suggest you keep watching . When a bitch ain't seen none yet,you watching I suggest you keep watching.When a woman ain't seen none yet,8.0,4.0,"{'start': [0, 11], 'end': [0, 11]}",B O O O O O O O O O O B O O O O,NNP PRP VBG PRP VBP PRP VBP VBG . WRB DT NN NN VBN NN RB 
"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ","Also some of us on here , like myself , do not believe in the killing of another race which is what abortion is doing to the other race as 92 % of abortion clinics are in other communities , we just do n't believe in race mixing .",7.0,5.0,"{'start': [15, 27, 37], 'end': [15, 28, 38]}",O O O O O O O O O O O O O O O B O O O O O O O O O O O B I O O O O O O O O B I O O O O O O O O O O,"RB DT IN PRP IN RB , IN PRP , VBP RB VB IN DT NN IN DT NN WDT VBZ WP NN VBZ VBG TO DT NNP NN IN CD NN IN NN NNS VBP IN NNP NNS , PRP RB VBP RB VB IN NN NN . "
@user we work several days out of your year to support the illegals kids and nigger babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,@user we work several days out of your year to support the illegals kids and foul african american babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,7.0,2.0,"{'start': [12], 'end': [16]}",O O O O O O O O O O O O B I I I I O O O O O O O O O O O O O O O O O O O O O O O O O O,NN PRP VBP JJ NNS IN IN PRP$ NN TO VB DT NNS NNS CC JJR NNS IN DT NN NNS WDT VBZ WRB JJ VBP DT JJ NN IN VBG JJ JJ NNS MD RB VB PRP$ NNS TO VB DT NNS 
god damned kike whore cunt so sure that none of those cowards could ever get to her in her hymiewood mcmansion,god damned big foul jewish women so sure that none of those cowards could ever get to her in her foul jewish hollywood mcmansion,7.0,2.0,"{'start': [2, 19], 'end': [4, 19]}",O O B I I O O O O O O O O O O O O O O B O,NN VBD IN NN NN RB JJ IN NN IN DT NNS MD RB VB TO PRP$ IN PRP$ NN NN 
Conciliation with Muslims and Islam should be considered a mental illness.,Conciliation with some bad Muslims who misinterpret Islam should be considered a mental illness.,8.0,5.0,"{'start': [2, 9], 'end': [4, 10]}",O O B I I O O O O B I,NN IN NNP CC NNP MD VB VBN DT JJ NN 
Jews have been poisoning wells since Biblical times .,People have been poisoning wells since ancient times .,8.0,6.0,"{'start': [0], 'end': [0]}",B O O O O O O O O,NNS VBP VBN VBG NNS IN NNP NNS . 
Let me tell you something about you that you don't know ! #OkayBitch #WomenSuck,Let me tell you something about you that you don't know. Okay woman,8.0,5.0,"{'start': [12, 13], 'end': [12, 13]}",O O O O O O O O O O O O B I,VB PRP VB PRP NN IN PRP IN PRP VBP VB . VB NN 
"@user @user Fucking bitch ! Shes doing that since 2 years when she give money to STUDENTS , STUPID HOE ! Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk shit about her ? ? "," Shes doing that since 2 years when she give money to student,stupid. Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk bad about her ??",8.0,6.0,"{'start': [2, 18, 38], 'end': [3, 19, 38]}",O O B I O O O O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O B O O O O,"NNP NNP NNP NN . NNP VBG IN IN CD NNS WRB PRP VB NN TO NNP , NNP NNP . RB IN IN NN CC NN . NNP VBP NN CC IN NN PRP$ JJ NN NN NN IN PRP$ . . "
@user @user this bitch knows what up,@user @user this awful woman knows what up,6.0,2.0,"{'start': [3], 'end': [3]}",O O O B O O O,RB RBR DT NN VBZ WP RP 
@user coming from a rag head no less,@user coming from a foul turban wearing person no less,6.0,2.0,"{'start': [4], 'end': [5]}",O O O O B I O O,RB VBG IN DT JJ NN DT JJR 
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.,Islam looks like a group more than like a religion. Its beliefs can be misinterpreted to make people commit crimes. It should be scrutinized in our country.,9.0,5.0,"{'start': [0, 13, 22], 'end': [4, 19, 27]}",B I I I I O O O O O O O O B I I I I I I O O B I I I I I,NNP VBZ IN DT NN JJR IN IN DT NN PRP VBZ JJ JJ NNS VBP NNS CC NN VBP PRP MD RB VB VBN IN PRP$ NN 
England has been Jew infested for centuries and the BBC is the centre of the Marxist propaganda mill .,Jews have lived in England for centuries and the BBC is the centre of the Marxist propaganda.,7.0,5.0,"{'start': [3], 'end': [3]}",O O O B O O O O O O O O O O O O O O O,NNP VBZ VBN NNP VBN IN NNS CC DT NNP VBZ DT NN IN DT JJ NN NN . 
those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks fucking rights fucked up did not they no respect just straight fucking bullshit nigger shit,those rights were not even made for you they were made by white people for white people whoever thought it was a good idea to give you kaepernicks messed up rights messed up did not they no respect just straight total nonsense awful african american nonsense.,7.0,3.0,"{'start': [27], 'end': [42]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I I I I I I I I I I I I I I,DT NNS VBD RB RB VBN IN PRP PRP VBD VBN IN JJ NNS IN JJ NNS WDT VBD PRP VBD DT JJ NN TO VB PRP NNS VBG NNS VBN RP VBD RB PRP DT NN RB RB VBG NN NN NN 
The powers that be want all Whites dumbed down with Negro blood .,The powers that be want all people dumbed down with other people .,8.0,6.0,"{'start': [6, 10], 'end': [6, 10]}",O O O O O O B O O O B O O,DT NNS WDT VB VBP DT NNP VBD RP IN NNP NN . 
"Muslims can rape white girls without consequences, but if a white man did this to a muslim girl, he would be in jail.","Some Muslims can commit sex crimes without consequences, but if a white man did this, he would be in jail.",9.0,6.0,"{'start': [0, 10], 'end': [4, 17]}",B I I I I O O O O O B I I I I I I I O O O O O,NNS MD VB JJ NNS IN NN CC IN DT JJ NN VBD DT TO DT NN NN PRP MD VB IN NN 
Nothing irks me more than when bitches end it with a good guy then complain about getting hurt by a douche bag . #WakeUpYouWhore,Nothing irks me more than when woman end it with a good guy then complain about getting hurt by a douche bag.,8.0,4.0,"{'start': [6, 20, 23], 'end': [6, 21, 23]}",O O O O O O B O O O O O O O O O O O O O B I O B,NN NNS PRP JJR IN WRB NNS VBP PRP IN DT JJ NN RB VB IN VBG VBN IN DT NN NN . NN 
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,ah shit i forgot a baboon looking women stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,7.0,2.0,"{'start': [5], 'end': [5]}",O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,NN NN NN VBD DT NN NN DT NN IN DT JJ NN CC VBD NN DT JJ NN WRB RB NN IN DT NN IN PRP MD RB VB RP IN NN IN PRP$ JJ CC JJ NN 
"@user @user @user @user You see a lot of hysterical feminists on social media , but this one takes the cake . ","You see a lot of hysterical feminists on social media, but this one takes the cake.",8.0,6.0,"{'start': [10], 'end': [10]}",O O O O O O O O O O B O O O O O O O O O O O,"NNP NNP NNP NNP PRP VBP DT NN IN JJ NNS IN JJ NNS , CC DT CD VBZ DT NN . "
destroy this kike run organization and the jumping monkeys they own,destroy this despicable jewish run organization and the jumping monkeys they own,6.0,2.0,"{'start': [2], 'end': [2]}",O O B O O O O O O O O,NN DT NN VB NN CC DT VBG NNS PRP VBP 
I do not think that Ramadam will stop Muslims from raping and terrorism.,I do not think that Ramadam will stop some Muslims from crimes.,9.0,4.0,"{'start': [5], 'end': [12]}",O O O O O B I I I I I I I,PRP VBP RB VB IN NNP MD VB NNP IN VBG CC NN 
silver medicine in my pants skrt this nigger ass clap,silver medicine in my pants skrt this foul african american body clap,7.0,2.0,"{'start': [7], 'end': [9]}",O O O O O O O B I I,RB NN IN PRP$ NNS VB DT JJ NN NN 
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,A puppet in the hands of the people were Zionist states and the union .,7.0,5.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O O O O,DT NN IN DT NNS IN DT NNPS VBD NNP NNP NNP IN NNP CC DT NNP NNP NNP . 
