sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
"WHO ARE THE BANKSTERS THAT CREATE AND FINANCE , ( with Usury ) BOTH SIDES OF EVERY CONFLICT BETWEEN MILLIONS OF RABID MUSLIMS RAPEFUGEES AND CASTRATED CHRISTIANS ? ? Sweden Rejects VISAs , Deports 80,000 Migrants and illegal Immigrants - F... @user ",9,8,7.800475597,6,7.9002377985,7.8802853582,7.225932197070451
I be curving ALL da hoes niggas try to put me on SOO much dat they donâ teen tell me when a bitch want me no mo,7,7,6.717927456,6,6.858963728,6.830756473599999,6.397995337398899
@PolkCoSheriff @realDonaldTrump America MUST STOP criminal illegal immigrants from coming into this country!!! We must protect our children. Ask the illegal immigrants to leave.,5,5,4.478177547,3,4.7390887735,4.6869065282,4.743493179031638
Its a bitch who better get her some business forreal ! How the fuck u gone feel entitled to somebody ! Bitch u got blackballed & u gone stay blackballed ! I ain't saving no hoe ! U is not apart of my Spurs dreams ! The woman u see on my page had on the San Antonio Spurs Warm up Jacket,8,7,6.851189613,6,6.9255948064999995,6.910713767800001,6.395547001243738
ho keep sayin in the1 dior on my bitch and flood myself in saint laurent ️,6,7,5.36038208,1,6.18019104,6.016229248,6.422936607307449
"dumb woman steals from my car, go to hell",6,2,2.305063963,6,2.1525319815,2.1830383778,2.2399409662164764
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,7,7,6.414247513,7,6.7071237565,6.6485485078,6.403574645139236
@user coming to the rescue of some retard licking dirty person on the internet... you guys are crazy,4,7,3.356798887,3,5.1783994435,4.8140793322,6.459747096359454
I cant live my life based on what women find attractive . Lmao every single one of you hoes can suck my dick,8,8,6.823871613,6,7.4119358065,7.2943229677999994,7.243874686499776
lol what a stupid jewish person,2,2,1.888295531,6,1.9441477655,1.9329773186,2.2475979728518665
@user they switch up like faggots,6,7,6.012120247,6,6.5060601235,6.407272148200001,6.4109626594599405
Surely THIS proves that those two women can't cook,1,5,3.964919806,3,4.4824599030000005,4.3789518836,4.752922918970536
i probably ended up another kike list somewhere lolz yeah no doubt plus jews like to keep tabs on us nazis idk why it not as though we are coming for them to put them in the ovens yet,6,7,6.489733696,9,6.744866848,6.6938402176,6.4021877881708775
"MS-13 gang members, including 10 illegal immigrants , charged in deaths of Virginia Ask them to leave the nation.",5,6,5.578987122,3,5.7894935610000005,5.747392273200001,5.5710945336347315
Belgian new law allows police to track illegal migrants and send them away by foraying homes who shelter migrants.,5,6,4.326209068,1,5.163104534,4.9957254408,5.594110983863738
trulay a pathetic unfunny zhid cunt,6,6,6.095015049,7,6.0475075245,6.0570090294,5.561613898928009
@user I wasn't serious woman ; the african origin people i named ain't witcho we all just making things up,5,3,1.89959383,1,2.449796915,2.339756298,3.0952161867684898
#MKR suck it kat u kent !,5,6,5.508888245,2,5.7544441225,5.7053329470000005,5.57238241324631
So my mom called me a nasty slut because I got a tattoo lmao that bitch is crazy,7,8,6.120310783,2,7.0601553915,6.8721864698,7.256800737347386
also in this same vibe any white person who acts african american who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual homosexual,3,2,2.324486494,6,2.162243247,2.1946918964,2.2395841290922505
@user WHAT some of these BITch Part starlets promote to young is worse than rape it is rape of young minds . What goes around comes around !,8,8,6.733372688,6,7.366686344,7.2400236128,7.24553736249924
Also . Some of you Latina women and your white people racism can also eat a giant dick . Cuz they don't like your ass either .,7,6,6.195227623,7,6.0976138115000005,6.1171365738,5.559772760575986
ching chong vibration,6,6,6.221496582,6,6.110748291,6.1328979492,5.559290138625944
@user I'd like to see a sitcom or talk-host show with @user @user and @user ! You could call it STFU .,7,8,5.224542141,1,6.6122710705,6.334725284599999,7.273258093300796
Harvey: Ugh! Just disgusting. Pedro: Disgusting are the illuminati women,3,4,4.834107399,2,4.4170536995,4.5004644394,3.889128128807343
When most whites today have so much white guilt laid upon them that they feel they have to act black or have sexual relations and children with blacks just to be accepted there is a problem with the white race memo .,7,8,6.709960938,6,7.354980469,7.2259765628,7.245967490866295
@user no one is doing enough to defend the rights of early to mid twenties awful white people is the new blue i think i should paint the ceiling blue nail file,2,2,3.446052313,3,2.7230261565,2.8676313878000004,2.2189783531775578
dont come to me as a woman .... Cuz yo came at me single,3,6,4.435586929,1,5.2177934645,5.0613521574,5.5921014578460815
#NJ Should NOT be a facilitator for the concealment of illegal aliens . Granting driving licenses There is no background check on Illegals to determine if they pose a national security threat #RedNationRising #Immigration #Trump #MAGA #SendThemBack,7,7,6.979429245,4,6.9897146225,6.9876575469999995,6.393190940568912
They're people who are incapable of generating a reasoned argument free of sententiously repeated stock phrases and scare-words .,8,6,5.358826637,2,5.6794133185,5.6152959822,5.575139394437662
dykes for natasha romanoff,6,6,3.20843339,1,4.604216695,4.325060034,5.61464712606206
"Muslims are a problem in my opinion. They do not want to assimilate. They demand that everyone shows respect for Islam, but do they respect our laws? They establish sharia laws and polygamy.",7,8,7.066354752,6,7.533177375999999,7.4398128512,7.239419706559517
LOL GJ brother 10 points for the Uber humans and - 10 for the sub human ape creatures you are truly one bad mofo whitey crakker man,8,6,5.447853088,6,5.723926543999999,5.6687118528,5.5735037712145665
"The German Government Pays for 3 Week Vacation for Refugees to Go Home #MuslimImmigration No the German government isn't paying , the German taxpayers are paying ! The German government is robbing native Germans to finance the Islamization of Germany . @user ",7,8,6.848351002,4,7.424175501000001,7.3090106012,7.243424943118053
@user Or you were just being a hoe and hurt it slut droppin on ya girl at the club xx,7,8,7.594173431,6,7.7970867155,7.7565040586,7.229722448281122
Video of woman getting slapped by RAPEFUGEE in DHIMMI Paris sparks outrage @url,9,8,7.381297112,6,7.690648556,7.6287782672,7.233633481991805
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid nigger still chose the streets,6,7,6.011289597,7,6.5056447985000005,6.4067737582,6.410977920434797
"@user CNN . U SHOULD B ASHAMED U ROTTEN DIRTY BITCH 4 MAKE FUN OF SOMEONES DISABILITY , U UGLY CUNT ! I hope someone breaks ur legs ! ",8,8,7.389229774,8,7.694614887,7.6335378644,7.233487740517868
All Muslims are incompatible with any Western society.,7,8,6.9621315,7,7.48106575,7.3772789,7.241334530406171
Stop race mixing and discourage those who practice it .,8,8,6.88510561,7,7.442552805,7.331063366,7.2427496753776754
@user @user @user @user there was a huge genocide committed by kashmiri muslims in which they killed raped plundered thousands of kashmiri pandits because of which the issue of hindu muslim started there kashmiri hindus had to leave their property there and migrate to inner portions of india,9,8,7.24380064,6,7.62190032,7.546280384,7.236159612374076
Deport all Indians back to India and make them pay for the trip .,7,7,5.44712162,7,6.22356081,6.068272972,6.421342999965013
keep my name out your mouth. & worry about yourself,6,6,3.8396492,1,4.9198246,4.703789520000001,5.603050221703591
alt right movement forces israel first coffee chain starbucks to close after discovering their foul african american employee baboon looking shanell rivers poisoned white 4 yo girl with sheeit fixed it for ya,2,7,2.369473696,8,4.684736848,4.2216842176,6.477886559328124
@user @user is a scheming fraud who fronts a country group,3,2,3.786940336,2,2.893470168,3.0721642015999997,2.2127154463601912
@user i am bit confused coz chinese ppl can not access twitter thn how this ching chong using it i think he pakistani,6,7,4.31816864,6,5.65908432,5.3909011840000005,6.442084495229951
"In the swimming pool there are baths only for Muslims, I cannot enter. If I, a white man, asked for something like this nobody would allow me. Muslims are getting priveleges.",3,7,6.045809746,6,6.522904873,6.4274858476,6.4103437049096925
assuming we are on the same side edgy morons like yourself are the enemy have fun alienating people who do not worship your kike on a stick,6,7,4.670612335,8,5.835306167500001,5.602367401,6.435609283807948
"@user Go pray in a church or something, no one cares about your religious thing.",4,3,3.699852228,3,3.349926114,3.4199113368000003,3.062141247688404
forever lean stripper pole bitch this nigger purple sprite,7,7,6.383563042,6,6.691781520999999,6.6301378252,6.404138390327237
This is what the streets of the #uk will look like in 10 more years #Brexitnow #stopimmigration,6,7,5.371585846,4,6.185792923,6.0229515076,6.4227307680355255
according to that piranha mouth despicable lesbian i am a level foul south east asian,2,2,1.952932,6,1.9764659999999998,1.9717592,2.2464104503957003
fuck them white kids,6,6,4.006081581,6,5.0030407905,4.8036489486,5.599992471289181
The liberal government that rules our country persists in defending crimes done by some Muslims because they want to spread modern values. They weaken some traditional values and don't respect the freedom of speech!,4,4,4.409306049,3,4.2046530245,4.2455836294,3.8969327188528595
I hope that black creep does not get off easy .,8,7,4.783205032,6,5.891602516,5.6699230192000005,6.433540693766499
@user make sure you signal and bow before any critique of this dumb coon rand,6,7,5.566609383,7,6.2833046915,6.139965629800001,6.419147731504424
"Most religions cause death and despair, but the misinterpretation of Islam is the one of the cruelest, it is nothing but trouble.",4,5,5.680160522,6,5.340080261000001,5.4080963132,4.72140995269169
she deserved it for race mixing looks like a quadroon tho either way another nigger made good too bad the baby lived,6,8,5.623174191,9,6.8115870955,6.573904514600001,7.265934294237413
What is the difference between a woman and a catfish? One is a bottom feeding and one is a fish,5,6,5.810079575,3,5.9050397875,5.886047745,5.56684882712208
All you people care about is `` Diversity . '',3,6,5.812565804,1,5.906282902,5.8875394824,5.5668031493056045
"i dont have a finst first of all, i saw u 5 tequila shots deep w your shirt off at that frat party friday",5,6,2.236440897,1,4.1182204485,3.7418645382000006,5.6325048916628155
wonder which foul african american i harmed was in a relationship with you lol now i have to deal with you great,4,2,2.031606674,6,2.015803337,2.0189640044,2.244965013422549
"@user @user what a bitch u are . why call her a beast ? I get u support trumps pussy grabbing , teen pageant ogling , serial marrying , but why r u a bitch ",7,8,7.424242496,6,7.712121248,7.6545454976,7.232844475279686
"It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",5,5,4.635169029,7,4.8175845145,4.7811014174,4.740608879917127
You've been dating for three days . ' I Love You ' shouldn't even be in your vocabulary . #ClingyAssBitches #WomenSuck,7,7,8.345403671,4,7.6727018355,7.8072422025999995,6.368094809382913
i m from where some niggas hustle some niggas scam and some niggas just feel like they just gone get aggressive and take,6,7,5.208633423,6,6.1043167115,5.9251800538,6.4257245835176064
lmao niggas is crucifying r kelly today,6,7,6.456863403,6,6.7284317015,6.6741180418,6.402791691999198
"@user yes now get off twitter , you lame negros should have never learned how to use the Internet ",7,7,4.997336388,7,5.998668194,5.7984018328,6.4296066021034886
"Happy Birthday I hope you slip and break ya neck, hoe. Grown to love yo",5,7,6.010163307,4,6.5050816535,6.4060979842000005,6.410998613004917
"Join us over on please Sir, let us get away from the censorship of the present Big Tech companies, help conservatives get rid of them for good Ask them to leave the nation. now",5,5,4.651756763,3,4.8258783815,4.7910540578,4.740304124615257
When you're breaking up with a woman but you're a savage with a great sense of humor,6,6,3.361855745,1,4.6809278725,4.417113447,5.611828400122058
If ya didnt wish me a happy Birthday then dont ever hit me up again.,4,6,2.332959414,1,4.166479707,3.7997756484000003,5.63073162174033
Ps on the flip side : EVERY WOMAN WHO CRIES ' rape ' AS A WAY TO BE PETTY OR REVENGE YOURE THE PROBLEM .,7,8,5.576352119,6,6.7881760595,6.5458112714,7.266794524735837
Tell them we 'll legalize drugs and pedophilia .,5,8,7.252303123,3,7.6261515615,7.5513818738,7.236003401961412
He is just telling the truth as usual the filthy jews need to clamp down as soon as possible .,8,7,4.955066681,7,5.9775333405,5.773040008600001,6.430383195055652
old dude just opened the sauna door stared in here for seconds and walked away close the door faggot,6,6,5.713238716,6,5.856619358,5.827943229600001,5.568628019217752
@user @user keep that same energy behind bars you stupid nigger,6,7,6.328166962,8,6.6640834810000005,6.5969001772,6.405156145319137
Says man who suggested an actress reported an historic rape to gain more work,6,5,3.549500704,3,4.274750352,4.1297004224,4.7605551352716065
yeah probably sunni but i do not care what flavor moslem they are get some moslem invaders move out of western countries,2,7,3.175820112,7,5.087910056,4.7054920672,6.4630720979062115
"If your girlfriend doesn't like that woman, you don't talk to that woman.",6,6,3.662394762,1,4.831197381,4.5974368572,5.606306798506697
@user shut up bitch no one fucking likes you ! Suck start a shotgun worthless cunt,8,8,6.725121975,9,7.3625609875,7.235073185,7.245688947310701
Illegal migrants Claiming Asylum are being sent back in large numbers.,6,5,4.558674812,1,4.779337406,4.7352048872,4.742014256817501
@user We are being overrun by people because ZOG or the Jews that run our countries want the white man to perish.,3,8,5.514796734,7,6.757398367,6.5088780404,7.267925440503922
@user @user sometimes WOMEN are stupid too ! Majority of white women voted for a sexist misogynist pig !,7,7,6.393166542,6,6.696583271,6.6358999252,6.403961951668315
fellas be careful she texting other niggas,6,6,5.255565643,3,5.6277828215,5.5533393858,5.57703653936402
i had it out with that moon guy hes one of them 4 chan gook lovers,6,6,3.643604755,6,4.8218023775,4.586162853,5.606652014692068
"The time to eliminate Islam has come, because it is a murderous cult.",8,8,7.739551067,9,7.8697755335,7.8437306401999995,7.227051522563098
"@user u fat precious lookin woman, u big fat back at the barnyard lookin woman. I can fix my grammar but u still fat",3,6,3.68299818,3,4.84149909,4.609798908,5.605928265738319
Every cultured society and all things therein were created by people .,7,6,5.69071579,1,5.845357894999999,5.814429474000001,5.5690418178181
Muslims use corporal and cruel punishment on people.,8,7,7.790572166,6,7.395286083,7.474343299599999,6.378288356180403
Why should American taxpayers have to support illegal people? It is not our responsibility,4,6,4.567237854,6,5.283618927,5.140342712400001,5.589682723774879
by the number of beaners in the background i suggest not eating the food there love the shirt tho,6,7,4.369268417,6,5.6846342085,5.4215610502,6.441145673329073
i am a proud nsdap member nazi was a foul jew slur i will not wear it nsd ap,2,6,2.581804991,7,4.2909024955,3.9490829946000003,5.626159748997635
You're vapid &; one day you'll be ugly and begging,6,5,5.65221405,2,5.326107025000001,5.39132843,4.721923394462011
"""@user is a snake and a coward"" but at least he isn't a disabled like your hero Roach",2,6,5.877275467,6,5.9386377335,5.926365280200001,5.5656142821052095
